Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-06-23,1150.0,1180.0,1132.0,1158.0,1158.0,64700.0,6554
2025-06-23,1329.0,1331.0,1322.0,1324.0,1324.0,6600.0,6557
2025-06-23,1071.0,1100.0,1063.0,1093.0,1093.0,19800.0,6561
2025-06-23,1748.0,1777.0,1725.0,1740.0,1740.0,97000.0,6562
2025-06-23,603.0,611.0,603.0,610.0,610.0,13500.0,6563
2025-06-23,1999.0,2012.0,1976.0,2008.0,2008.0,29800.0,6564
2025-06-23,374.0,385.0,368.0,385.0,385.0,900.0,6579
2025-06-23,2461.0,2639.0,2437.0,2592.0,2592.0,101300.0,6580
2025-06-23,890.0,890.0,882.0,886.0,886.0,2400.0,6612
2025-06-23,235.0,236.0,226.0,228.0,228.0,481400.0,6613
2025-06-23,2165.0,2235.0,2162.0,2196.0,2196.0,32000.0,6617
2025-06-23,731.0,735.0,723.0,733.0,733.0,48400.0,7038
2025-06-23,1935.0,1939.0,1883.0,1910.0,1910.0,122800.0,7047
2025-06-23,781.0,845.0,781.0,815.0,815.0,15900.0,7062
2025-06-23,679.0,679.0,627.0,654.0,654.0,197800.0,7066
2025-06-23,579.0,587.0,571.0,586.0,586.0,80400.0,7068
2025-06-23,464.0,467.0,454.0,461.0,461.0,514700.0,7071
2025-06-23,833.0,833.0,821.0,825.0,825.0,6200.0,7072
2025-06-23,519.0,536.0,510.0,530.0,530.0,64200.0,7078
2025-06-23,953.0,953.0,940.0,940.0,940.0,1200.0,7083
2025-06-23,2717.0,2717.0,2668.0,2711.0,2711.0,341400.0,7095
2025-06-23,1578.0,1578.0,1515.0,1544.0,1544.0,20300.0,7110
2025-06-23,1614.0,1617.0,1607.0,1607.0,1607.0,3400.0,7126
2025-06-23,1019.0,1019.0,1010.0,1011.0,1011.0,1100.0,7218
2025-06-23,712.0,714.0,696.0,705.0,705.0,22500.0,7351
2025-06-23,388.0,394.0,383.0,383.0,383.0,164800.0,7359
2025-06-23,816.0,820.0,815.0,818.0,818.0,2700.0,7370
2025-06-23,1947.0,1951.0,1917.0,1925.0,1925.0,24900.0,7373
2025-06-23,1918.0,1965.0,1889.0,1894.0,1894.0,122100.0,7378
2025-06-23,684.0,684.0,655.0,655.0,655.0,15100.0,7379
2025-06-23,567.0,583.0,548.0,581.0,581.0,1045300.0,7383
2025-06-23,318.0,329.0,310.0,319.0,319.0,336000.0,7709
2025-06-23,176.0,176.0,170.0,171.0,171.0,968000.0,7779
2025-06-23,749.0,761.0,735.0,756.0,756.0,440200.0,7803
2025-06-23,680.0,687.0,680.0,687.0,687.0,2700.0,7805
2025-06-23,1550.0,1550.0,1533.0,1543.0,1543.0,11100.0,7809
2025-06-23,776.0,781.0,766.0,779.0,779.0,1100.0,7901
2025-06-23,896.0,944.0,892.0,922.0,922.0,3503200.0,9166
2025-06-23,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-06-23,2270.0,2304.0,2241.0,2276.0,2276.0,118000.0,9211
2025-06-23,403.0,409.0,401.0,401.0,401.0,8900.0,9212
2025-06-23,1471.0,1471.0,1454.0,1462.0,1462.0,38700.0,9216
2025-06-23,651.0,651.0,638.0,644.0,644.0,35600.0,9218
2025-06-23,573.0,577.0,563.0,569.0,569.0,108100.0,9227
2025-06-23,1592.0,1619.0,1553.0,1579.0,1579.0,249400.0,9235
2025-06-23,1284.0,1296.0,1265.0,1265.0,1265.0,2900.0,9246
2025-06-23,1375.0,1429.0,1331.0,1339.0,1339.0,7900.0,9250
2025-06-23,938.0,941.0,935.0,939.0,939.0,14800.0,9251
2025-06-23,3415.0,3495.0,3375.0,3435.0,3435.0,18000.0,9252
2025-06-23,1405.0,1425.0,1390.0,1414.0,1414.0,3400.0,9254
2025-06-23,885.0,896.0,880.0,892.0,892.0,10200.0,9270
2025-06-23,564.0,595.0,562.0,579.0,579.0,4687800.0,9348
2025-06-23,1152.0,1172.0,1146.0,1157.0,1157.0,588500.0,9416
2025-06-23,1253.0,1257.0,1227.0,1252.0,1252.0,525100.0,9552
2025-06-23,464.0,515.0,455.0,515.0,515.0,1361600.0,9553
2025-06-23,2169.0,2202.0,2130.0,2196.0,2196.0,26000.0,9554
2025-06-23,2175.0,2200.0,2161.0,2169.0,2169.0,2900.0,9558
2025-06-24,703.0,705.0,701.0,701.0,701.0,73100.0,1431
2025-06-24,257.0,265.0,255.0,264.0,264.0,43200.0,1447
2025-06-24,618.0,626.0,614.0,620.0,620.0,152500.0,2158
2025-06-24,3730.0,3750.0,3520.0,3530.0,3530.0,2181500.0,2160
2025-06-24,240.0,244.0,237.0,239.0,239.0,103700.0,2375
2025-06-24,322.0,333.0,320.0,332.0,332.0,194800.0,2489
2025-06-24,1700.0,1761.0,1684.0,1759.0,1759.0,11100.0,2934
2025-06-24,600.0,611.0,600.0,606.0,606.0,16300.0,2978
2025-06-24,710.0,714.0,708.0,708.0,708.0,106300.0,3031
2025-06-24,1844.0,1860.0,1800.0,1817.0,1817.0,160600.0,3479
2025-06-24,1706.0,1778.0,1696.0,1742.0,1742.0,428500.0,3491
2025-06-24,8310.0,8850.0,8300.0,8420.0,8420.0,120300.0,3496
2025-06-24,1557.0,1600.0,1542.0,1581.0,1581.0,110400.0,3542
2025-06-24,304.0,312.0,304.0,311.0,311.0,20900.0,3627
2025-06-24,302.0,302.0,300.0,300.0,300.0,42100.0,3645
2025-06-24,1139.0,1153.0,1139.0,1148.0,1148.0,10000.0,3653
2025-06-24,38.0,45.0,37.0,39.0,39.0,5239700.0,3664
2025-06-24,725.0,754.0,720.0,730.0,730.0,384000.0,3673
2025-06-24,372.0,377.0,371.0,376.0,376.0,12700.0,3674
2025-06-24,731.0,735.0,719.0,724.0,724.0,37900.0,3675
2025-06-24,1245.0,1265.0,1230.0,1256.0,1256.0,37800.0,3683
2025-06-24,152.0,156.0,150.0,153.0,153.0,279400.0,3686
2025-06-24,976.0,1030.0,975.0,1018.0,1018.0,37900.0,3691
2025-06-24,5590.0,6490.0,5530.0,6310.0,6310.0,2583100.0,3692
2025-06-24,551.0,554.0,549.0,550.0,550.0,162900.0,3694
2025-06-24,2497.0,2606.0,2478.0,2591.0,2591.0,1190000.0,3696
2025-06-24,146.0,146.0,144.0,146.0,146.0,21000.0,3727
2025-06-24,2777.5,2798.0,2761.0,2773.0,2773.0,226200.0,3774
2025-06-24,4360.0,4490.0,4335.0,4480.0,4480.0,3216900.0,3778
2025-06-24,565.0,573.0,538.0,543.0,543.0,5445500.0,3825
2025-06-24,749.0,770.0,720.0,742.0,742.0,13724800.0,3903
2025-06-24,266.0,269.0,263.0,266.0,266.0,316400.0,3911
2025-06-24,2730.0,2790.0,2730.0,2765.0,2765.0,7900.0,3914
2025-06-24,2933.0,3140.0,2909.0,3090.0,3090.0,376700.0,3915
2025-06-24,2248.0,2318.0,2244.0,2310.0,2310.0,27100.0,3922
2025-06-24,2294.5,2339.0,2269.5,2308.5,2308.5,629700.0,3923
2025-06-24,1608.0,1610.0,1592.0,1604.0,1604.0,6700.0,3925
2025-06-24,1722.0,1725.0,1703.0,1710.0,1710.0,2000.0,3934
2025-06-24,945.0,947.0,935.0,936.0,936.0,69300.0,3937
2025-06-24,3420.0,3565.0,3420.0,3540.0,3540.0,751000.0,3993
2025-06-24,4790.0,4957.0,4775.0,4867.0,4867.0,471700.0,3994
2025-06-24,346.0,348.0,345.0,348.0,348.0,4300.0,3998
2025-06-24,4080.0,4315.0,4020.0,4220.0,4220.0,149600.0,4011
2025-06-24,5100.0,5340.0,5100.0,5310.0,5310.0,76400.0,4051
2025-06-24,742.0,752.0,721.0,733.0,733.0,41900.0,4054
2025-06-24,772.0,809.0,772.0,792.0,792.0,17800.0,4056
2025-06-24,2224.0,2297.0,2224.0,2225.0,2225.0,374300.0,4071
2025-06-24,572.0,579.0,571.0,578.0,578.0,2700.0,4073
2025-06-24,1225.0,1271.0,1204.0,1226.0,1226.0,1077300.0,4165
2025-06-24,349.0,350.0,335.0,336.0,336.0,392900.0,4169
2025-06-24,735.0,737.0,725.0,736.0,736.0,6800.0,4174
2025-06-24,1844.0,1844.0,1831.0,1831.0,1831.0,1300.0,4175
2025-06-24,1238.0,1238.0,1207.0,1229.0,1229.0,5000.0,4177
2025-06-24,1599.0,1628.0,1586.0,1615.0,1615.0,756200.0,4180
2025-06-24,496.0,525.0,496.0,514.0,514.0,256600.0,4192
2025-06-24,10845.0,10915.0,10630.0,10865.0,10865.0,169700.0,4194
2025-06-24,453.0,468.0,451.0,453.0,453.0,1633100.0,4259
2025-06-24,616.0,623.0,613.0,620.0,620.0,18100.0,4263
2025-06-24,2696.0,2753.0,2696.0,2730.0,2730.0,8200.0,4270
2025-06-24,2483.0,2548.0,2483.0,2548.0,2548.0,15500.0,4374
2025-06-24,1025.0,1110.0,1023.0,1110.0,1110.0,594200.0,4375
2025-06-24,1263.0,1263.0,1245.0,1263.0,1263.0,3700.0,4380
2025-06-24,472.0,472.0,458.0,469.0,469.0,23900.0,4381
2025-06-24,1226.0,1265.0,1220.0,1247.0,1247.0,96200.0,4382
2025-06-24,1109.0,1133.0,1104.0,1113.0,1113.0,290900.0,4384
2025-06-24,717.0,717.0,717.0,717.0,717.0,100.0,4387
2025-06-24,10010.0,11480.0,9890.0,11480.0,11480.0,316600.0,4393
2025-06-24,3200.0,3235.0,3170.0,3205.0,3205.0,91100.0,4413
2025-06-24,1983.0,2037.0,1976.0,2024.0,2024.0,68200.0,4414
2025-06-24,3230.0,3420.0,3190.0,3375.0,3375.0,219400.0,4417
2025-06-24,1152.0,1238.0,1150.0,1232.0,1232.0,289100.0,4418
2025-06-24,1111.0,1128.0,1107.0,1123.0,1123.0,36000.0,4425
2025-06-24,3080.0,3170.0,3065.0,3165.0,3165.0,45700.0,4431
2025-06-24,2296.0,2318.0,2269.0,2318.0,2318.0,12800.0,4434
2025-06-24,513.0,525.0,513.0,518.0,518.0,118300.0,4436
2025-06-24,2139.0,2211.0,2136.0,2202.0,2202.0,597000.0,4443
2025-06-24,449.0,470.0,449.0,470.0,470.0,152300.0,4448
2025-06-24,1761.0,1814.0,1744.0,1787.0,1787.0,1067900.0,4475
2025-06-24,407.0,417.0,404.0,414.0,414.0,1345100.0,4477
2025-06-24,3760.0,3875.0,3695.0,3835.0,3835.0,340400.0,4478
2025-06-24,3025.0,3085.0,3000.0,3070.0,3070.0,190100.0,4480
2025-06-24,696.0,696.0,681.0,682.0,682.0,37600.0,4482
2025-06-24,3845.0,3978.0,3828.0,3905.0,3905.0,300600.0,4483
2025-06-24,4080.0,4160.0,3760.0,3840.0,3840.0,178100.0,4488
2025-06-24,767.0,772.0,761.0,761.0,761.0,14000.0,4490
2025-06-24,1824.0,1900.0,1821.0,1872.0,1872.0,400600.0,4493
2025-06-24,939.0,948.0,934.0,938.0,938.0,189400.0,4575
2025-06-24,171.0,180.0,170.0,175.0,175.0,482600.0,4582
2025-06-24,2794.0,2806.0,2671.0,2743.0,2743.0,2797800.0,4592
2025-06-24,447.0,449.0,420.0,440.0,440.0,5929500.0,4593
2025-06-24,32.0,33.0,31.0,32.0,32.0,6654900.0,4597
2025-06-24,325.0,327.0,319.0,322.0,322.0,73400.0,4599
2025-06-24,695.0,710.0,691.0,699.0,699.0,46100.0,4880
2025-06-24,119.0,120.0,115.0,117.0,117.0,699300.0,4881
2025-06-24,85.0,88.0,84.0,87.0,87.0,1796300.0,4883
2025-06-24,883.0,904.0,870.0,882.0,882.0,67200.0,4884
2025-06-24,405.0,411.0,397.0,406.0,406.0,130600.0,4888
2025-06-24,396.0,402.0,396.0,397.0,397.0,31700.0,4890
2025-06-24,913.0,913.0,900.0,901.0,901.0,13000.0,4934
2025-06-24,1173.0,1213.0,1155.0,1161.0,1161.0,281900.0,5026
2025-06-24,5200.0,5250.0,5120.0,5210.0,5210.0,797400.0,5032
2025-06-24,493.0,503.0,493.0,503.0,503.0,6000.0,5035
2025-06-24,3620.0,3745.0,3560.0,3685.0,3685.0,122700.0,5132
2025-06-24,2442.0,2483.0,2442.0,2445.0,2445.0,13800.0,5137
2025-06-24,1330.0,1370.0,1330.0,1358.0,1358.0,6600.0,5138
2025-06-24,2300.0,2331.0,2293.0,2314.0,2314.0,1704700.0,5253
2025-06-24,5320.0,5390.0,5250.0,5280.0,5280.0,22100.0,5254
2025-06-24,305.0,348.0,281.0,299.0,299.0,28687700.0,5255
2025-06-24,4200.0,4285.0,4150.0,4280.0,4280.0,62300.0,5834
2025-06-24,3115.0,3170.0,3015.0,3080.0,3080.0,210300.0,5885
2025-06-24,3030.0,3120.0,3020.0,3075.0,3075.0,124400.0,6027
2025-06-24,3380.0,3380.0,3305.0,3335.0,3335.0,6300.0,6030
2025-06-24,723.0,724.0,715.0,718.0,718.0,2500.0,6034
2025-06-24,628.0,633.0,621.0,623.0,623.0,70100.0,6047
2025-06-24,1290.0,1316.0,1277.0,1293.0,1293.0,170500.0,6062
2025-06-24,2198.0,2200.0,2185.0,2200.0,2200.0,1900.0,6083
2025-06-24,1283.0,1292.0,1270.0,1276.0,1276.0,332600.0,6088
2025-06-24,653.0,662.0,649.0,660.0,660.0,103500.0,6194
2025-06-24,214.0,216.0,213.0,214.0,214.0,48700.0,6195
2025-06-24,3600.0,3655.0,3590.0,3630.0,3630.0,57200.0,6196
2025-06-24,1848.0,1848.0,1691.0,1700.0,1700.0,2208500.0,6232
2025-06-24,2427.0,2463.0,2301.0,2314.0,2314.0,247200.0,6521
2025-06-24,167.0,171.0,167.0,168.0,168.0,229100.0,6550
2025-06-24,1177.0,1220.0,1162.0,1216.0,1216.0,84600.0,6554
2025-06-24,1344.0,1344.0,1326.0,1335.0,1335.0,6100.0,6557
2025-06-24,1094.0,1109.0,1088.0,1109.0,1109.0,13900.0,6561
2025-06-24,1742.0,1771.0,1723.0,1753.0,1753.0,109800.0,6562
2025-06-24,604.0,608.0,604.0,605.0,605.0,15600.0,6563
2025-06-24,2040.0,2102.0,2028.0,2055.0,2055.0,62100.0,6564
2025-06-24,381.0,388.0,381.0,386.0,386.0,1100.0,6579
2025-06-24,2608.0,2660.0,2553.0,2621.0,2621.0,50900.0,6580
2025-06-24,889.0,891.0,885.0,885.0,885.0,4100.0,6612
2025-06-24,234.0,240.0,228.0,237.0,237.0,374700.0,6613
2025-06-24,2234.0,2271.0,2225.0,2271.0,2271.0,41800.0,6617
2025-06-24,734.0,740.0,723.0,729.0,729.0,56700.0,7038
2025-06-24,1939.0,1940.0,1895.0,1895.0,1895.0,69600.0,7047
2025-06-24,845.0,850.0,831.0,845.0,845.0,13500.0,7062
2025-06-24,659.0,672.0,644.0,647.0,647.0,111300.0,7066
2025-06-24,596.0,603.0,587.0,594.0,594.0,116900.0,7068
2025-06-24,467.0,477.0,461.0,473.0,473.0,562700.0,7071
2025-06-24,826.0,854.0,826.0,848.0,848.0,4700.0,7072
2025-06-24,530.0,534.0,524.0,532.0,532.0,16000.0,7078
2025-06-24,948.0,948.0,931.0,941.0,941.0,2500.0,7083
2025-06-24,2714.0,2776.0,2692.0,2735.0,2735.0,211900.0,7095
2025-06-24,1544.0,1560.0,1540.0,1558.0,1558.0,6900.0,7110
2025-06-24,1617.0,1642.0,1612.0,1632.0,1632.0,4100.0,7126
2025-06-24,1011.0,1034.0,1011.0,1033.0,1033.0,5300.0,7218
2025-06-24,705.0,749.0,701.0,749.0,749.0,48300.0,7351
2025-06-24,386.0,396.0,381.0,382.0,382.0,171600.0,7359
2025-06-24,817.0,820.0,812.0,817.0,817.0,4600.0,7370
2025-06-24,1938.0,1985.0,1929.0,1961.0,1961.0,21100.0,7373
2025-06-24,1916.0,1996.0,1909.0,1986.0,1986.0,147800.0,7378
2025-06-24,660.0,669.0,650.0,669.0,669.0,10900.0,7379
2025-06-24,591.0,593.0,577.0,582.0,582.0,598800.0,7383
2025-06-24,319.0,328.0,309.0,321.0,321.0,110600.0,7709
2025-06-24,172.0,176.0,172.0,173.0,173.0,905800.0,7779
2025-06-24,763.0,781.0,758.0,769.0,769.0,525400.0,7803
2025-06-24,691.0,691.0,681.0,684.0,684.0,4800.0,7805
2025-06-24,1543.0,1549.0,1531.0,1540.0,1540.0,15900.0,7809
2025-06-24,764.0,786.0,764.0,786.0,786.0,900.0,7901
2025-06-24,928.0,931.0,895.0,908.0,908.0,2081700.0,9166
2025-06-24,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-06-24,2300.0,2370.0,2278.0,2311.0,2311.0,135200.0,9211
2025-06-24,403.0,411.0,403.0,411.0,411.0,1900.0,9212
2025-06-24,1465.0,1469.0,1455.0,1467.0,1467.0,37300.0,9216
2025-06-24,650.0,652.0,643.0,650.0,650.0,24700.0,9218
2025-06-24,567.0,586.0,567.0,579.0,579.0,116900.0,9227
2025-06-24,1582.0,1743.0,1582.0,1715.0,1715.0,675300.0,9235
2025-06-24,1261.0,1270.0,1251.0,1265.0,1265.0,8500.0,9246
2025-06-24,1332.0,1339.0,1324.0,1324.0,1324.0,1900.0,9250
2025-06-24,940.0,940.0,936.0,939.0,939.0,10900.0,9251
2025-06-24,3420.0,3500.0,3400.0,3435.0,3435.0,7200.0,9252
2025-06-24,1390.0,1415.0,1385.0,1400.0,1400.0,4400.0,9254
2025-06-24,895.0,900.0,882.0,899.0,899.0,24400.0,9270
2025-06-24,580.0,580.0,568.0,572.0,572.0,3157900.0,9348
2025-06-24,1173.0,1193.0,1163.0,1189.0,1189.0,483500.0,9416
2025-06-24,1255.0,1264.0,1232.0,1232.0,1232.0,289600.0,9552
2025-06-24,524.0,601.0,521.0,585.0,585.0,6965200.0,9553
2025-06-24,2216.0,2221.0,2173.0,2174.0,2174.0,19400.0,9554
2025-06-24,2170.0,2174.0,2141.0,2147.0,2147.0,3000.0,9558
2025-06-25,702.0,703.0,701.0,701.0,699.4067993164062,56700.0,1431
2025-06-25,272.0,283.0,267.0,277.0,277.0,307600.0,1447
2025-06-25,620.0,641.0,620.0,629.0,629.0,316200.0,2158
2025-06-25,3540.0,3720.0,3535.0,3665.0,3665.0,1906300.0,2160
2025-06-25,241.0,250.0,238.0,244.0,244.0,167100.0,2375
2025-06-25,335.0,338.0,326.0,334.0,334.0,260000.0,2489
2025-06-25,1760.0,1850.0,1744.0,1820.0,1820.0,26400.0,2934
2025-06-25,602.0,602.0,590.0,592.0,592.0,15600.0,2978
2025-06-25,707.0,708.0,699.0,699.0,699.0,186700.0,3031
2025-06-25,1803.0,1831.0,1791.0,1821.0,1821.0,94800.0,3479
2025-06-25,1760.0,1790.0,1712.0,1784.0,1784.0,303800.0,3491
2025-06-25,8550.0,8800.0,8510.0,8700.0,8700.0,72200.0,3496
2025-06-25,1600.0,1620.0,1568.0,1615.0,1615.0,129300.0,3542
2025-06-25,312.0,315.0,310.0,315.0,315.0,19100.0,3627
2025-06-25,302.0,302.0,300.0,300.0,300.0,7500.0,3645
2025-06-25,1156.0,1163.0,1144.0,1159.0,1159.0,15000.0,3653
2025-06-25,39.0,40.0,37.0,40.0,40.0,1833000.0,3664
2025-06-25,732.0,739.0,724.0,739.0,736.47607421875,280900.0,3673
2025-06-25,376.0,376.0,373.0,375.0,375.0,2300.0,3674
2025-06-25,732.0,732.0,723.0,728.0,720.8926391601562,44500.0,3675
2025-06-25,1262.0,1265.0,1220.0,1226.0,1226.0,19100.0,3683
2025-06-25,154.0,154.0,149.0,151.0,151.0,226000.0,3686
2025-06-25,1037.0,1313.0,981.0,1133.0,1133.0,1162700.0,3691
2025-06-25,6340.0,6540.0,6210.0,6350.0,6350.0,973000.0,3692
2025-06-25,555.0,555.0,543.0,545.0,545.0,120900.0,3694
2025-06-25,2541.0,2576.0,2469.0,2542.0,2542.0,684900.0,3696
2025-06-25,146.0,146.0,144.0,146.0,146.0,17400.0,3727
2025-06-25,2773.0,2801.5,2753.5,2777.5,2777.5,305000.0,3774
2025-06-25,4495.0,4535.0,4355.0,4470.0,4470.0,2227000.0,3778
2025-06-25,538.0,540.0,501.0,529.0,529.0,6179200.0,3825
2025-06-25,731.0,735.0,684.0,717.0,717.0,10652500.0,3903
2025-06-25,268.0,269.0,263.0,266.0,266.0,239300.0,3911
2025-06-25,2782.0,2784.0,2733.0,2756.0,2756.0,5200.0,3914
2025-06-25,3100.0,3125.0,3015.0,3030.0,3030.0,148100.0,3915
2025-06-25,2287.0,2300.0,2261.0,2276.0,2276.0,14500.0,3922
2025-06-25,2326.5,2327.0,2291.5,2310.5,2310.5,484200.0,3923
2025-06-25,1604.0,1604.0,1582.0,1590.0,1590.0,18600.0,3925
2025-06-25,1721.0,1727.0,1702.0,1727.0,1727.0,1100.0,3934
2025-06-25,940.0,954.0,926.0,946.0,946.0,136000.0,3937
2025-06-25,3565.0,3570.0,3450.0,3560.0,3560.0,567400.0,3993
2025-06-25,4867.0,4931.0,4806.0,4931.0,4931.0,500300.0,3994
2025-06-25,348.0,350.0,343.0,346.0,346.0,7400.0,3998
2025-06-25,4220.0,4220.0,4055.0,4150.0,4150.0,71800.0,4011
2025-06-25,5300.0,5400.0,5240.0,5390.0,5390.0,57500.0,4051
2025-06-25,730.0,751.0,725.0,737.0,731.8961181640625,68700.0,4054
2025-06-25,804.0,804.0,777.0,783.0,783.0,6600.0,4056
2025-06-25,2223.0,2232.0,2199.0,2216.0,2216.0,280000.0,4071
2025-06-25,578.0,578.0,570.0,570.0,570.0,2100.0,4073
2025-06-25,1233.0,1245.0,1182.0,1188.0,1188.0,979400.0,4165
2025-06-25,335.0,336.0,312.0,312.0,312.0,506000.0,4169
2025-06-25,749.0,749.0,735.0,741.0,741.0,13200.0,4174
2025-06-25,1830.0,1876.0,1820.0,1825.0,1825.0,19900.0,4175
2025-06-25,1248.0,1248.0,1218.0,1218.0,1218.0,1900.0,4177
2025-06-25,1630.0,1639.0,1601.0,1628.0,1628.0,686500.0,4180
2025-06-25,515.0,518.0,500.0,502.0,502.0,57700.0,4192
2025-06-25,10735.0,10870.0,10670.0,10800.0,10800.0,199200.0,4194
2025-06-25,455.0,455.0,431.0,449.0,449.0,1647000.0,4259
2025-06-25,623.0,625.0,609.0,615.0,615.0,31000.0,4263
2025-06-25,2730.0,2731.0,2705.0,2705.0,2705.0,3000.0,4270
2025-06-25,2536.0,2536.0,2488.0,2506.0,2506.0,5600.0,4374
2025-06-25,1100.0,1111.0,1051.0,1089.0,1089.0,467200.0,4375
2025-06-25,1243.0,1243.0,1221.0,1221.0,1221.0,1900.0,4380
2025-06-25,470.0,470.0,440.0,462.0,462.0,15400.0,4381
2025-06-25,1250.0,1264.0,1231.0,1246.0,1246.0,59000.0,4382
2025-06-25,1113.0,1123.0,1093.0,1118.0,1118.0,324000.0,4384
2025-06-25,702.0,702.0,702.0,702.0,702.0,100.0,4387
2025-06-25,11950.0,12140.0,10980.0,11620.0,11620.0,623000.0,4393
2025-06-25,3200.0,3215.0,3150.0,3205.0,3205.0,77800.0,4413
2025-06-25,2045.0,2068.0,2011.0,2046.0,2046.0,59100.0,4414
2025-06-25,3445.0,3475.0,3300.0,3365.0,3365.0,86400.0,4417
2025-06-25,1240.0,1248.0,1203.0,1225.0,1225.0,166200.0,4418
2025-06-25,1123.0,1128.0,1088.0,1090.0,1090.0,70300.0,4425
2025-06-25,3190.0,3195.0,3095.0,3100.0,3100.0,39800.0,4431
2025-06-25,2338.0,2355.0,2290.0,2320.0,2320.0,16400.0,4434
2025-06-25,525.0,529.0,511.0,524.0,524.0,100200.0,4436
2025-06-25,2205.0,2209.0,2144.0,2166.0,2166.0,437300.0,4443
2025-06-25,469.0,469.0,459.0,464.0,464.0,121500.0,4448
2025-06-25,1798.0,1820.0,1736.0,1794.0,1794.0,827300.0,4475
2025-06-25,416.0,423.0,406.0,411.0,411.0,977700.0,4477
2025-06-25,3825.0,3865.0,3730.0,3835.0,3835.0,277900.0,4478
2025-06-25,3070.0,3165.0,3040.0,3160.0,3160.0,323300.0,4480
2025-06-25,681.0,695.0,677.0,686.0,679.5094604492188,78300.0,4482
2025-06-25,3948.0,3969.0,3825.0,3937.0,3937.0,290500.0,4483
2025-06-25,3850.0,3870.0,3665.0,3665.0,3665.0,96300.0,4488
2025-06-25,760.0,774.0,760.0,774.0,774.0,9300.0,4490
2025-06-25,1882.0,1882.0,1816.0,1831.0,1831.0,176100.0,4493
2025-06-25,1070.0,1088.0,1010.0,1088.0,1088.0,1343600.0,4575
2025-06-25,175.0,175.0,172.0,175.0,175.0,158400.0,4582
2025-06-25,2757.0,2954.0,2682.0,2881.0,2881.0,4609100.0,4592
2025-06-25,435.0,443.0,420.0,433.0,433.0,3722900.0,4593
2025-06-25,32.0,33.0,31.0,33.0,33.0,4018200.0,4597
2025-06-25,320.0,323.0,314.0,319.0,319.0,81500.0,4599
2025-06-25,697.0,697.0,682.0,684.0,684.0,31800.0,4880
2025-06-25,118.0,120.0,116.0,117.0,117.0,319300.0,4881
2025-06-25,86.0,87.0,84.0,86.0,86.0,1430900.0,4883
2025-06-25,875.0,884.0,871.0,880.0,880.0,47500.0,4884
2025-06-25,405.0,408.0,395.0,403.0,403.0,115800.0,4888
2025-06-25,397.0,398.0,392.0,393.0,393.0,31600.0,4890
2025-06-25,916.0,916.0,897.0,903.0,903.0,19500.0,4934
2025-06-25,1161.0,1161.0,1105.0,1140.0,1140.0,111100.0,5026
2025-06-25,5160.0,5180.0,5060.0,5090.0,5090.0,552400.0,5032
2025-06-25,508.0,508.0,491.0,492.0,492.0,18800.0,5035
2025-06-25,3735.0,3770.0,3575.0,3675.0,3675.0,103500.0,5132
2025-06-25,407.1666564941406,409.8333435058594,403.6666564941406,406.3333435058594,406.3333435058594,76200.0,5137
2025-06-25,1369.0,1372.0,1334.0,1360.0,1360.0,10100.0,5138
2025-06-25,2214.0,2292.0,2164.0,2251.0,2251.0,5457700.0,5253
2025-06-25,5280.0,5280.0,5130.0,5170.0,5170.0,16100.0,5254
2025-06-25,295.0,303.0,244.0,265.0,265.0,13287500.0,5255
2025-06-25,4315.0,4335.0,4200.0,4305.0,4305.0,41500.0,5834
2025-06-25,3090.0,3100.0,2983.0,3020.0,3020.0,109500.0,5885
2025-06-25,3075.0,3090.0,3025.0,3085.0,3085.0,74900.0,6027
2025-06-25,3300.0,3360.0,3290.0,3345.0,3345.0,7300.0,6030
2025-06-25,718.0,726.0,718.0,725.0,725.0,1900.0,6034
2025-06-25,623.0,624.0,617.0,623.0,623.0,65700.0,6047
2025-06-25,1295.0,1316.0,1281.0,1311.0,1276.659423828125,115800.0,6062
2025-06-25,2199.0,2199.0,2150.0,2153.0,2153.0,11500.0,6083
2025-06-25,1267.0,1275.0,1253.0,1275.0,1275.0,395900.0,6088
2025-06-25,663.0,673.0,654.0,671.0,671.0,111600.0,6194
2025-06-25,215.0,216.0,211.0,211.0,211.0,27700.0,6195
2025-06-25,3630.0,3645.0,3570.0,3630.0,3630.0,53900.0,6196
2025-06-25,1740.0,1748.0,1590.0,1635.0,1635.0,1348500.0,6232
2025-06-25,2311.0,2351.0,2094.0,2176.0,2176.0,431300.0,6521
2025-06-25,170.0,172.0,168.0,169.0,169.0,82000.0,6550
2025-06-25,1220.0,1220.0,1183.0,1217.0,1217.0,69800.0,6554
2025-06-25,1339.0,1339.0,1325.0,1326.0,1326.0,9900.0,6557
2025-06-25,1109.0,1115.0,1094.0,1101.0,1101.0,6300.0,6561
2025-06-25,1759.0,1770.0,1705.0,1761.0,1761.0,91100.0,6562
2025-06-25,605.0,608.0,602.0,602.0,602.0,23800.0,6563
2025-06-25,2074.0,2074.0,2015.0,2040.0,2040.0,43100.0,6564
2025-06-25,390.0,390.0,384.0,386.0,386.0,2200.0,6579
2025-06-25,2630.0,2700.0,2562.0,2685.0,2685.0,48600.0,6580
2025-06-25,885.0,899.0,885.0,899.0,899.0,3600.0,6612
