Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-05-22,4958.0,4988.0,4892.0,4930.0,4930.0,1244700,1925
2025-05-22,3240.0,3240.0,3196.0,3200.0,3200.0,2704100,1928
2025-05-22,1133.0,1152.5,1132.0,1148.0,1148.0,773500,1963
2025-05-22,1721.0,1733.0,1717.0,1727.5,1727.5,784000,2002
2025-05-22,3198.0,3219.0,3186.0,3203.0,3203.0,907900,2269
2025-05-22,5148.0,5180.0,5078.0,5088.0,5088.0,425600,2282
2025-05-22,2820.0,2882.5,2783.0,2850.0,2850.0,11690700,2432
2025-05-22,7390.0,7499.0,7319.0,7357.0,7357.0,199500,2501
2025-05-22,1877.5,1882.0,1858.0,1869.0,1869.0,3264900,2502
2025-05-22,2060.0,2069.0,2049.0,2056.5,2056.5,2667000,2503
2025-05-22,1357.0,1365.0,1345.0,1348.0,1348.0,2537000,2801
2025-05-22,3304.0,3394.0,3295.0,3348.0,3348.0,2490700,2802
2025-05-22,4430.0,4439.0,4398.0,4411.0,4411.0,3435400,2914
2025-05-22,2100.5,2142.5,2076.0,2076.0,2076.0,1334500,3086
2025-05-22,2185.5,2236.5,2174.0,2207.0,2207.0,2900900,3099
2025-05-22,2173.0,2203.0,2170.0,2190.0,2190.0,5393200,3382
2025-05-22,1119.5,1134.5,1115.5,1130.0,1130.0,534500,3401
2025-05-22,973.0,978.2000122070312,967.0,973.7000122070312,973.7000122070312,3635200,3402
2025-05-22,1770.0,1782.5,1756.0,1772.0,1772.0,1058000,3405
2025-05-22,987.7999877929688,996.0999755859376,982.4000244140624,983.0,983.0,4550700,3407
2025-05-22,675.2999877929688,678.5,672.0999755859375,674.7999877929688,674.7999877929688,4073400,3861
2025-05-22,1036.0,1040.0,1023.0,1026.0,1026.0,581000,3863
2025-05-22,2900.0,2907.5,2857.5,2875.5,2875.5,1203500,4004
2025-05-22,334.70001220703125,339.5,333.5,334.0,334.0,8280400,4005
2025-05-22,4270.0,4324.0,4243.0,4278.0,4278.0,501500,4021
2025-05-22,1986.5,2000.0,1962.0,1981.5,1981.5,330100,4061
2025-05-22,4507.0,4573.0,4487.0,4557.0,4557.0,5420200,4063
2025-05-22,2235.0,2256.0,2222.5,2235.5,2235.5,1186100,4151
2025-05-22,3050.0,3059.0,3030.0,3052.0,3052.0,1037200,4183
2025-05-22,731.0,739.7000122070312,727.7999877929688,737.0999755859375,737.0999755859375,6593500,4188
2025-05-22,3120.0,3136.0,3092.0,3121.0,3121.0,814700,4324
2025-05-22,4148.0,4182.0,4134.0,4148.0,4148.0,3914100,4502
2025-05-22,1374.0,1396.0,1373.0,1390.5,1390.5,4625100,4503
2025-05-22,810.0,823.0,799.0,805.0,805.0,5422700,4506
2025-05-22,2324.0,2369.0,2318.5,2353.5,2353.5,2603800,4507
2025-05-22,7383.0,7544.0,7379.0,7516.0,7516.0,2071000,4519
2025-05-22,3940.0,4079.0,3935.0,3974.0,3974.0,1894000,4523
2025-05-22,2694.0,2721.5,2647.0,2707.5,2707.5,3845700,4543
2025-05-22,3733.0,3864.0,3714.0,3753.0,3753.0,7586400,4568
2025-05-22,6614.0,6677.0,6551.0,6634.0,6634.0,1050400,4578
2025-05-22,3185.0,3190.0,3091.0,3115.0,3115.0,6408700,4661
2025-05-22,517.4000244140625,519.4000244140625,513.2000122070312,518.5999755859375,518.5999755859375,9720700,4689
2025-05-22,10865.0,10955.0,10825.0,10860.0,10860.0,515500,4704
2025-05-22,806.7000122070312,815.0,800.2000122070312,800.2000122070312,800.2000122070312,14941900,4755
2025-05-22,3204.0,3204.0,3162.0,3188.0,3188.0,2617300,4901
2025-05-22,458.7000122070313,463.3999938964844,449.7999877929688,453.0,453.0,2427900,4902
2025-05-22,2242.0,2297.5,2236.0,2280.0,2280.0,2757700,4911
2025-05-22,854.0,860.0,841.5999755859375,850.9000244140625,850.9000244140625,4959000,5019
2025-05-22,678.0,679.7000122070312,672.7000122070312,676.4000244140625,676.4000244140625,11371300,5020
2025-05-22,3415.0,3442.0,3398.0,3409.0,3409.0,625000,5101
2025-05-22,6050.0,6079.0,6002.0,6054.0,6054.0,1619500,5108
2025-05-22,4216.0,4230.0,4194.0,4203.0,4203.0,984900,5201
2025-05-22,3599.0,3634.0,3591.0,3623.0,3623.0,442700,5233
2025-05-22,3769.0,3790.0,3737.0,3743.0,3743.0,374700,5332
2025-05-22,1730.0,1743.5,1724.5,1732.5,1732.5,918800,5333
2025-05-22,2850.0,2855.0,2835.5,2848.0,2848.0,3596300,5401
2025-05-22,1619.0,1626.5,1613.0,1623.0,1623.0,1501800,5406
2025-05-22,1650.0,1659.0,1643.0,1645.5,1645.5,2225300,5411
2025-05-22,1730.0,1732.0,1691.0,1703.0,1703.0,143600,5541
2025-05-22,5854.0,6022.0,5750.0,5873.0,5873.0,1115900,5631
2025-05-22,4595.0,4728.0,4595.0,4658.0,4658.0,764800,5706
2025-05-22,617.0,625.0,612.0,613.0,613.0,99600,5707
2025-05-22,3151.0,3229.0,3145.0,3216.0,3216.0,1377300,5713
2025-05-22,4478.0,4497.0,4430.0,4471.0,4471.0,239200,5714
2025-05-22,5743.0,6255.0,5616.0,6238.0,6238.0,13150400,5801
2025-05-22,2594.0,2716.0,2562.0,2693.0,2693.0,3845400,5802
2025-05-22,5880.0,6015.0,5777.0,5958.0,5958.0,21182100,5803
2025-05-22,8400.0,8449.0,8327.0,8397.0,8397.0,3665000,6098
2025-05-22,1315.0,1329.0,1312.0,1324.5,1324.5,4806000,6178
2025-05-22,53810.0,54990.0,53780.0,54380.0,54380.0,235600,6273
2025-05-22,4306.0,4352.0,4285.0,4325.0,4325.0,2331100,6301
2025-05-22,2910.0,2923.5,2885.0,2907.0,2907.0,408100,6302
2025-05-22,4309.0,4330.0,4263.0,4304.0,4304.0,825700,6305
2025-05-22,1560.5,1595.0,1560.5,1578.5,1578.5,6380100,6326
2025-05-22,2355.0,2373.0,2329.5,2338.0,2338.0,1846900,6361
2025-05-22,15560.0,15820.0,15470.0,15780.0,15780.0,1077200,6367
2025-05-22,643.2000122070312,647.0999755859375,640.7000122070312,645.0,645.0,1321300,6471
2025-05-22,217.0,217.6000061035156,214.8999938964844,217.1000061035156,217.1000061035156,2131100,6472
2025-05-22,1126.5,1134.5,1122.0,1125.5,1125.5,1355500,6473
2025-05-22,1976.0,2011.0,1968.5,2009.0,2009.0,1510000,6479
2025-05-22,3755.0,3774.0,3707.0,3732.0,3732.0,9405500,6501
2025-05-22,2904.5,2954.0,2890.5,2952.5,2952.5,6521200,6503
2025-05-22,6245.0,6439.0,6212.0,6438.0,6438.0,881900,6504
2025-05-22,3276.0,3289.0,3243.0,3287.0,3287.0,1979600,6506
2025-05-22,1870.0,2066.5,1864.0,2029.5,2029.5,19143700,6526
2025-05-22,2705.5,2705.5,2668.0,2675.0,2675.0,3536800,6594
2025-05-22,3760.0,3831.0,3753.0,3792.0,3792.0,1802600,6645
2025-05-22,3209.0,3237.0,3187.0,3197.0,3197.0,3430900,6702
2025-05-22,1724.5,1743.0,1707.5,1736.0,1736.0,14858000,6723
2025-05-22,1856.5,1866.0,1838.0,1863.5,1863.5,2800800,6724
2025-05-22,1570.0,1577.0,1556.0,1569.5,1569.5,5986800,6752
2025-05-22,3650.0,3689.0,3625.0,3654.0,3654.0,11799400,6758
2025-05-22,1523.0,1548.5,1515.0,1541.0,1541.0,7467000,6762
2025-05-22,1371.5,1386.0,1356.0,1356.0,1356.0,1297500,6770
2025-05-22,3458.0,3532.0,3453.0,3487.0,3487.0,1461200,6841
2025-05-22,6800.0,6859.0,6754.0,6784.0,6784.0,11923800,6857
2025-05-22,1886.0,1900.5,1874.0,1899.5,1899.5,5565000,6902
2025-05-22,14010.0,14320.0,13960.0,14195.0,14195.0,3759000,6920
2025-05-22,1040.0,1045.0,1032.5,1033.5,1033.5,821900,6952
2025-05-22,3864.0,3910.0,3857.0,3905.0,3905.0,2753900,6954
2025-05-22,1725.0,1732.0,1708.5,1728.5,1728.5,3953100,6971
2025-05-22,2346.0,2391.5,2326.5,2381.5,2381.5,1970100,6976
2025-05-22,2056.5,2107.0,2055.5,2079.0,2079.0,8672200,6981
2025-05-22,2570.0,2613.5,2570.0,2607.5,2607.5,3596900,6988
2025-05-22,2143.0,2179.0,2095.0,2154.0,2154.0,10466800,7003
2025-05-22,2990.0,3070.0,2885.5,3044.0,3044.0,104288600,7011
2025-05-22,9126.0,9154.0,8872.0,9048.0,9048.0,19176400,7012
2025-05-22,919.7999877929688,929.7999877929688,916.5,926.0999755859376,926.0999755859376,3121200,7186
2025-05-22,355.0,360.2999877929688,353.6000061035156,354.3999938964844,354.3999938964844,16245600,7201
2025-05-22,1903.5,1914.0,1894.5,1909.5,1909.5,1678700,7202
2025-05-22,2633.0,2634.5,2612.0,2620.0,2620.0,19413100,7203
2025-05-22,434.1000061035156,439.8999938964844,431.2999877929688,434.5,434.5,7189700,7211
2025-05-22,890.0,902.4000244140624,887.4000244140625,892.5,892.5,7577100,7261
2025-05-22,1418.0,1422.0,1409.5,1415.0,1415.0,15332200,7267
2025-05-22,1790.0,1791.5,1771.0,1785.5,1785.5,6104400,7269
2025-05-22,2668.5,2668.5,2597.5,2609.0,2609.0,3021800,7270
2025-05-22,1079.0,1085.0,1061.0,1065.0,1065.0,6493700,7272
2025-05-22,19500.0,19720.0,19470.0,19700.0,19700.0,251800,7309
2025-05-22,4540.0,4604.0,4522.0,4568.0,4568.0,895200,7532
2025-05-22,1824.0,1840.0,1806.0,1828.5,1828.5,4075100,7733
2025-05-22,10450.0,10515.0,10285.0,10475.0,10475.0,782600,7735
2025-05-22,17440.0,17545.0,17310.0,17545.0,17545.0,572700,7741
2025-05-22,4383.0,4409.0,4350.0,4358.0,4358.0,2645600,7751
2025-05-22,1485.0,1489.5,1455.5,1464.5,1464.5,2138600,7752
2025-05-22,4651.0,4778.0,4593.0,4625.0,4625.0,2816400,7832
2025-05-22,3903.0,4038.0,3888.0,4007.0,4007.0,815500,7911
2025-05-22,2108.5,2124.0,2085.5,2110.0,2110.0,1086100,7912
2025-05-22,1015.5,1032.0,1011.0,1012.0,1012.0,2149500,7951
2025-05-22,11250.0,11465.0,11120.0,11200.0,11200.0,3957200,7974
2025-05-22,7550.0,7566.0,7431.0,7444.0,7444.0,2441800,8001
2025-05-22,2805.0,2807.0,2754.0,2761.0,2761.0,5073500,8002
2025-05-22,2921.0,2931.0,2904.0,2927.0,2927.0,1730300,8015
2025-05-22,2973.0,2979.0,2924.0,2937.0,2937.0,5591000,8031
2025-05-22,22770.0,22830.0,22375.0,22680.0,22680.0,3875100,8035
2025-05-22,3709.0,3710.0,3660.0,3681.0,3681.0,2761800,8053
2025-05-22,2915.0,2927.5,2894.0,2914.0,2914.0,9981600,8058
2025-05-22,1177.0,1180.5,1154.5,1162.5,1162.5,1171900,8233
2025-05-22,3010.0,3028.0,2969.0,2981.5,2981.5,754900,8252
2025-05-22,4290.0,4311.0,4250.0,4294.0,4294.0,1613600,8267
2025-05-22,4020.0,4077.0,4000.0,4060.0,4060.0,60000,8283
2025-05-22,2088.0,2113.0,2067.0,2070.0,2070.0,1337000,8304
2025-05-22,1969.0,1970.0,1935.0,1945.0,1945.0,40459500,8306
2025-05-22,1257.5,1259.0,1235.0,1249.0,1249.0,11094900,8308
2025-05-22,3730.0,3777.0,3714.0,3759.0,3759.0,2099000,8309
2025-05-22,3565.0,3590.0,3533.0,3580.0,3580.0,12785400,8316
2025-05-22,1288.5,1295.0,1275.0,1286.0,1286.0,1449900,8331
2025-05-22,3860.0,3911.0,3855.0,3883.0,3883.0,570200,8354
2025-05-22,3922.0,3925.0,3848.0,3868.0,3868.0,9274300,8411
2025-05-22,2960.0,2999.5,2950.5,2958.5,2958.5,3497700,8591
2025-05-22,937.0999755859376,945.2999877929688,935.0999755859376,939.4000244140624,939.4000244140624,6172800,8601
2025-05-22,858.0,867.5,855.2999877929688,863.7000122070312,863.7000122070312,11732200,8604
2025-05-22,708.0,709.0,704.0,704.0,704.0,773700,8628
2025-05-22,1555.0,1567.0,1529.0,1533.0,1533.0,3201100,8697
2025-05-22,3193.0,3258.0,3193.0,3218.0,3218.0,5596900,8725
2025-05-22,1048.0,1067.0,1041.5,1066.5,1066.5,8618400,8750
2025-05-22,5607.0,5680.0,5580.0,5647.0,5647.0,5395600,8766
2025-05-22,3109.0,3155.0,3092.0,3127.0,3127.0,1873800,8795
2025-05-22,1351.5,1361.0,1345.0,1358.5,1358.5,7541800,8801
2025-05-22,2532.0,2574.0,2526.0,2553.0,2553.0,3092400,8802
2025-05-22,2509.5,2514.0,2491.0,2504.0,2504.0,799800,8804
2025-05-22,5322.0,5357.0,5255.0,5268.0,5268.0,1277300,8830
2025-05-22,1661.5,1685.5,1656.0,1662.5,1662.5,372700,8876
2025-05-22,2575.0,2583.0,2543.0,2553.5,2553.5,555800,9001
2025-05-22,1701.0,1710.0,1695.0,1699.5,1699.5,1237800,9005
2025-05-22,1550.0,1557.0,1538.0,1552.5,1552.5,895000,9007
2025-05-22,3469.0,3474.0,3445.0,3457.0,3457.0,496300,9008
2025-05-22,1432.0,1439.5,1357.0,1365.5,1365.5,10139400,9009
2025-05-22,3060.0,3081.0,3031.0,3057.0,3057.0,2507500,9020
2025-05-22,3083.0,3110.0,3065.0,3079.0,3079.0,1914000,9021
2025-05-22,3057.0,3084.0,3022.0,3050.0,3050.0,2441700,9022
2025-05-22,1970.0,1982.0,1956.5,1974.5,1974.5,1126300,9064
2025-05-22,5186.0,5262.0,5164.0,5242.0,5242.0,3032600,9101
2025-05-22,4980.0,5025.0,4955.0,5025.0,5025.0,2312400,9104
2025-05-22,2121.5,2177.0,2114.0,2175.0,2175.0,5374700,9107
2025-05-22,2790.0,2791.0,2738.5,2750.0,2750.0,2255900,9201
2025-05-22,2845.5,2850.0,2811.5,2817.0,2817.0,1423500,9202
2025-05-22,1090.0,1119.0,1084.0,1118.0,1118.0,2094400,9301
2025-05-22,152.0,152.5,150.8000030517578,150.89999389648438,150.89999389648438,102534800,9432
2025-05-22,2526.5,2536.0,2500.0,2505.0,2505.0,5745500,9433
2025-05-22,216.1000061035156,216.6999969482422,214.3000030517578,215.1000061035156,215.1000061035156,53769800,9434
2025-05-22,394.3999938964844,400.2000122070313,393.8999938964844,398.1000061035156,398.1000061035156,17510300,9501
2025-05-22,1757.5,1759.5,1725.5,1742.0,1742.0,2044600,9502
2025-05-22,1630.0,1637.5,1615.5,1627.0,1627.0,3904000,9503
2025-05-22,4678.0,4704.0,4636.0,4665.0,4665.0,1398300,9531
2025-05-22,3613.0,3632.0,3578.0,3607.0,3607.0,1052000,9532
2025-05-22,3986.0,3987.0,3986.0,3987.0,3987.0,3355500,9613
2025-05-22,5382.0,5429.0,5317.0,5338.0,5338.0,1157400,9735
2025-05-22,18665.0,18965.0,18570.0,18820.0,18820.0,530500,9766
2025-05-22,46630.0,46980.0,46410.0,46660.0,46660.0,732100,9983
2025-05-22,7463.0,7528.0,7415.0,7462.0,7462.0,4815100,9984
2025-05-23,828.0,832.0,827.5,828.4000244140625,828.4000244140625,692400,1332
2025-05-23,2995.5,3007.0,2974.5,2985.5,2985.5,163900,1333
2025-05-23,1887.5,1892.0,1883.0,1885.5,1885.5,4122100,1605
2025-05-23,3317.0,3317.0,3279.0,3293.0,3293.0,489400,1721
2025-05-23,8000.0,8115.0,7986.0,8074.0,8074.0,677700,1801
2025-05-23,2179.0,2194.0,2168.5,2185.5,2185.5,2646400,1802
2025-05-23,1578.0,1586.0,1572.0,1585.5,1585.5,2348600,1803
2025-05-23,2060.5,2077.0,2059.0,2075.0,2075.0,419500,1808
2025-05-23,3587.0,3599.0,3561.0,3593.0,3593.0,1077900,1812
2025-05-23,4950.0,4950.0,4898.0,4918.0,4918.0,992800,1925
2025-05-23,3200.0,3225.0,3191.0,3225.0,3225.0,1694300,1928
2025-05-23,1145.0,1169.5,1145.0,1151.0,1151.0,681700,1963
2025-05-23,1729.0,1737.5,1722.5,1734.0,1734.0,668700,2002
2025-05-23,3203.0,3215.0,3195.0,3211.0,3211.0,738400,2269
2025-05-23,5076.0,5081.0,5049.0,5059.0,5059.0,339400,2282
2025-05-23,2830.5,2858.0,2762.0,2768.5,2768.5,11302600,2432
2025-05-23,7350.0,7410.0,7310.0,7400.0,7400.0,163100,2501
2025-05-23,1865.5,1878.0,1858.5,1869.0,1869.0,3437800,2502
2025-05-23,2060.0,2060.0,2043.0,2053.0,2053.0,2119200,2503
2025-05-23,1360.0,1360.0,1340.0,1347.0,1347.0,2313400,2801
2025-05-23,3348.0,3442.0,3340.0,3413.0,3413.0,2881100,2802
2025-05-23,4420.0,4448.0,4397.0,4448.0,4448.0,2865800,2914
2025-05-23,2100.0,2103.0,2057.0,2068.5,2068.5,1491100,3086
2025-05-23,2202.5,2232.0,2186.0,2220.5,2220.5,1993400,3099
2025-05-23,2178.0,2198.0,2172.0,2172.5,2172.5,6661800,3382
2025-05-23,1140.0,1154.5,1134.0,1145.5,1145.5,916900,3401
2025-05-23,980.0,992.5,976.7000122070312,980.7000122070312,980.7000122070312,4732000,3402
2025-05-23,1776.5,1794.5,1760.5,1790.0,1790.0,1350000,3405
2025-05-23,992.7999877929688,995.5,987.7999877929688,991.0,991.0,4757200,3407
2025-05-23,675.0999755859375,689.5999755859375,674.7999877929688,683.5,683.5,5105200,3861
2025-05-23,1024.0,1041.0,1020.0,1025.0,1025.0,695800,3863
2025-05-23,2880.5,2917.5,2869.5,2908.5,2908.5,1068300,4004
2025-05-23,333.79998779296875,336.29998779296875,333.1000061035156,335.3999938964844,335.3999938964844,4699600,4005
2025-05-23,4280.0,4301.0,4255.0,4282.0,4282.0,343200,4021
2025-05-23,1988.0,2006.5,1980.0,2004.0,2004.0,335800,4061
2025-05-23,4588.0,4590.0,4517.0,4540.0,4540.0,4619100,4063
2025-05-23,2230.0,2239.0,2187.0,2202.5,2202.5,1082900,4151
2025-05-23,3067.0,3083.0,3055.0,3065.0,3065.0,655500,4183
2025-05-23,745.0,760.7999877929688,740.5,754.9000244140625,754.9000244140625,8308800,4188
2025-05-23,3142.0,3144.0,3098.0,3110.0,3110.0,637700,4324
2025-05-23,4159.0,4175.0,4144.0,4165.0,4165.0,3690700,4502
2025-05-23,1409.0,1419.5,1392.5,1393.0,1393.0,5207200,4503
2025-05-23,802.0,814.0,782.0,783.0,783.0,4547800,4506
2025-05-23,2344.5,2370.0,2325.5,2339.5,2339.5,2614300,4507
2025-05-23,7620.0,7639.0,7510.0,7560.0,7560.0,1616000,4519
2025-05-23,3973.0,3991.0,3878.0,3878.0,3878.0,1258300,4523
2025-05-23,2720.5,2735.0,2685.5,2693.5,2693.5,2848000,4543
2025-05-23,3773.0,3795.0,3718.0,3764.0,3764.0,4636600,4568
2025-05-23,6635.0,6650.0,6571.0,6650.0,6650.0,1074400,4578
2025-05-23,3124.0,3132.0,3086.0,3115.0,3115.0,3309700,4661
2025-05-23,523.0,529.4000244140625,522.0999755859375,526.7999877929688,526.7999877929688,9423600,4689
2025-05-23,10930.0,11005.0,10860.0,10900.0,10900.0,381000,4704
2025-05-23,800.0999755859375,820.2999877929688,799.5,802.0,802.0,18030200,4755
2025-05-23,3207.0,3217.0,3158.0,3171.0,3171.0,2137400,4901
2025-05-23,457.0,458.7999877929688,451.2000122070313,453.0,453.0,2183000,4902
2025-05-23,2294.0,2318.5,2272.5,2282.0,2282.0,2335500,4911
2025-05-23,851.7999877929688,864.2999877929688,850.0999755859375,857.0,857.0,3721800,5019
2025-05-23,675.0,680.9000244140625,672.7999877929688,679.0999755859375,679.0999755859375,10789000,5020
2025-05-23,3430.0,3444.0,3409.0,3417.0,3417.0,391200,5101
2025-05-23,6072.0,6111.0,6033.0,6104.0,6104.0,1340300,5108
2025-05-23,4205.0,4224.0,4195.0,4198.0,4198.0,855100,5201
2025-05-23,3650.0,3694.0,3650.0,3658.0,3658.0,437800,5233
2025-05-23,3719.0,3756.0,3713.0,3726.0,3726.0,633400,5332
2025-05-23,1729.5,1740.0,1726.5,1736.5,1736.5,761600,5333
2025-05-23,2848.5,2891.0,2848.0,2869.0,2869.0,3061000,5401
2025-05-23,1619.0,1635.5,1618.0,1632.0,1632.0,1239100,5406
2025-05-23,1646.0,1653.5,1641.5,1648.5,1648.5,1418100,5411
2025-05-23,1703.0,1726.0,1695.0,1700.0,1700.0,180800,5541
2025-05-23,6050.0,6619.0,6049.0,6463.0,6463.0,4332800,5631
2025-05-23,4690.0,4784.0,4676.0,4760.0,4760.0,576900,5706
2025-05-23,614.0,620.0,605.0,606.0,606.0,95700,5707
2025-05-23,3230.0,3287.0,3212.0,3262.0,3262.0,1451100,5713
2025-05-23,4491.0,4556.0,4488.0,4523.0,4523.0,172400,5714
2025-05-23,6223.0,6550.0,6213.0,6518.0,6518.0,10309400,5801
2025-05-23,2880.0,2909.5,2822.0,2823.0,2823.0,7962300,5802
2025-05-23,5982.0,6278.0,5981.0,6247.0,6247.0,28567400,5803
2025-05-23,8419.0,8469.0,8309.0,8341.0,8341.0,2574300,6098
2025-05-23,1325.0,1338.0,1323.0,1333.0,1333.0,4317200,6178
2025-05-23,53900.0,54320.0,53210.0,53220.0,53220.0,250900,6273
2025-05-23,4314.0,4338.0,4289.0,4303.0,4303.0,1733900,6301
2025-05-23,2913.5,2937.0,2906.0,2911.5,2911.5,359400,6302
2025-05-23,4284.0,4299.0,4260.0,4292.0,4292.0,846200,6305
2025-05-23,1586.0,1593.5,1564.5,1574.0,1574.0,3771500,6326
2025-05-23,2329.0,2371.0,2316.0,2324.0,2324.0,2804800,6361
2025-05-23,15800.0,15880.0,15770.0,15820.0,15820.0,773600,6367
2025-05-23,644.0,647.7999877929688,642.0,645.2999877929688,645.2999877929688,1040600,6471
2025-05-23,217.5,218.0,215.6000061035156,216.5,216.5,1708300,6472
2025-05-23,1126.0,1134.0,1122.0,1126.5,1126.5,917100,6473
2025-05-23,2022.0,2059.5,2000.0,2042.5,2042.5,1722900,6479
2025-05-23,3753.0,3819.0,3738.0,3800.0,3800.0,8020200,6501
2025-05-23,2951.0,3031.0,2938.0,2986.0,2986.0,7708900,6503
2025-05-23,6500.0,6510.0,6409.0,6452.0,6452.0,632000,6504
2025-05-23,3280.0,3305.0,3246.0,3258.0,3258.0,2176800,6506
2025-05-23,2000.0,2044.0,1965.5,1987.5,1987.5,11555000,6526
2025-05-23,2690.0,2719.0,2669.0,2707.5,2707.5,2671900,6594
2025-05-23,3811.0,3827.0,3771.0,3778.0,3778.0,849600,6645
2025-05-23,3292.0,3345.0,3292.0,3320.0,3320.0,4802100,6702
2025-05-23,1776.5,1795.0,1751.0,1778.0,1778.0,13026300,6723
2025-05-23,1873.0,1877.5,1854.0,1861.5,1861.5,2471600,6724
2025-05-23,1588.0,1630.0,1573.0,1624.5,1624.5,8420500,6752
2025-05-23,3667.0,3718.0,3661.0,3683.0,3683.0,9152500,6758
2025-05-23,1541.5,1548.5,1533.0,1537.0,1537.0,5162400,6762
2025-05-23,1363.0,1374.5,1353.5,1361.0,1361.0,752200,6770
2025-05-23,3485.0,3499.0,3392.0,3489.0,3489.0,1509500,6841
2025-05-23,6857.0,6962.0,6811.0,6815.0,6815.0,9850500,6857
2025-05-23,1899.0,1904.5,1887.0,1903.5,1903.5,3842200,6902
2025-05-23,14280.0,14485.0,14140.0,14160.0,14160.0,3523500,6920
2025-05-23,1038.0,1041.0,1032.0,1039.0,1039.0,389800,6952
2025-05-23,3943.0,3959.0,3900.0,3906.0,3906.0,2872700,6954
2025-05-23,1727.5,1731.0,1709.0,1714.5,1714.5,2783900,6971
2025-05-23,2382.0,2390.5,2338.5,2348.0,2348.0,826800,6976
2025-05-23,2100.0,2108.5,2053.0,2053.0,2053.0,5809000,6981
2025-05-23,2645.5,2672.0,2619.5,2630.0,2630.0,2265800,6988
2025-05-23,2190.0,2243.0,2156.0,2230.0,2230.0,13871200,7003
2025-05-23,3050.0,3215.0,3027.0,3208.0,3208.0,103582900,7011
2025-05-23,9048.0,9338.0,8990.0,9185.0,9185.0,25757100,7012
2025-05-23,931.5999755859376,943.7999877929688,930.7999877929688,933.5999755859376,933.5999755859376,3105100,7186
2025-05-23,353.6000061035156,356.79998779296875,352.0,354.20001220703125,354.20001220703125,18399500,7201
2025-05-23,1901.5,1929.0,1901.0,1923.5,1923.5,1850200,7202
2025-05-23,2647.0,2649.5,2620.5,2623.5,2623.5,15124400,7203
2025-05-23,432.1000061035156,436.5,431.1000061035156,434.3999938964844,434.3999938964844,5230000,7211
2025-05-23,890.5999755859375,899.0,888.5,893.7999877929688,893.7999877929688,4687500,7261
2025-05-23,1422.0,1424.0,1409.5,1418.5,1418.5,12287100,7267
2025-05-23,1785.0,1786.0,1769.5,1778.0,1778.0,3800400,7269
2025-05-23,2601.5,2634.0,2592.5,2630.5,2630.5,2727700,7270
2025-05-23,1074.5,1078.5,1070.0,1072.0,1072.0,3680600,7272
2025-05-23,19710.0,19850.0,19625.0,19695.0,19695.0,219900,7309
2025-05-23,4580.0,4632.0,4568.0,4619.0,4619.0,780100,7532
2025-05-23,1826.5,1838.0,1805.5,1812.0,1812.0,2462900,7733
2025-05-23,10400.0,10500.0,10265.0,10330.0,10330.0,653500,7735
2025-05-23,17690.0,18065.0,17580.0,17960.0,17960.0,963500,7741
2025-05-23,4392.0,4392.0,4355.0,4375.0,4375.0,2255900,7751
2025-05-23,1473.0,1485.5,1456.5,1473.0,1473.0,2740600,7752
2025-05-23,4655.0,4787.0,4641.0,4745.0,4745.0,2650700,7832
2025-05-23,3984.0,3990.0,3918.0,3918.0,3918.0,1103600,7911
2025-05-23,2100.5,2109.5,2090.5,2095.0,2095.0,855900,7912
2025-05-23,1025.5,1038.5,1021.0,1029.5,1029.5,1642000,7951
2025-05-23,11450.0,11800.0,11330.0,11800.0,11800.0,5781700,7974
2025-05-23,7457.0,7519.0,7448.0,7513.0,7513.0,2109100,8001
2025-05-23,2761.0,2796.0,2760.0,2789.0,2789.0,3266700,8002
2025-05-23,2917.0,2964.5,2915.0,2961.5,2961.5,1957700,8015
2025-05-23,2940.0,2954.5,2929.0,2953.5,2953.5,4949200,8031
2025-05-23,23000.0,23005.0,22705.0,22755.0,22755.0,2248800,8035
2025-05-23,3663.0,3680.0,3655.0,3671.0,3671.0,2272800,8053
2025-05-23,2935.0,2947.5,2917.5,2927.0,2927.0,9241100,8058
2025-05-23,1164.5,1172.5,1152.0,1167.0,1167.0,1044200,8233
2025-05-23,2965.5,3024.0,2963.5,3024.0,3024.0,735500,8252
2025-05-23,4299.0,4337.0,4285.0,4332.0,4332.0,1320600,8267
2025-05-23,4061.0,4113.0,4059.0,4089.0,4089.0,48200,8283
2025-05-23,2070.0,2085.0,2055.5,2059.0,2059.0,725500,8304
2025-05-23,1950.0,1959.5,1936.0,1942.5,1942.5,37328900,8306
2025-05-23,1262.5,1273.5,1256.5,1267.0,1267.0,9039500,8308
2025-05-23,3759.0,3774.0,3726.0,3734.0,3734.0,2118800,8309
2025-05-23,3584.0,3632.0,3574.0,3617.0,3617.0,15018100,8316
2025-05-23,1294.0,1310.0,1288.0,1298.5,1298.5,1159400,8331
2025-05-23,3883.0,3925.0,3877.0,3890.0,3890.0,593400,8354
2025-05-23,3898.0,3925.0,3871.0,3894.0,3894.0,7522800,8411
2025-05-23,2940.0,2960.0,2916.5,2940.0,2940.0,4703200,8591
2025-05-23,945.0,956.0,942.2000122070312,945.2000122070312,945.2000122070312,5435300,8601
2025-05-23,869.5999755859375,871.0,859.0,859.0,859.0,11297500,8604
2025-05-23,704.0,708.0,700.0,700.0,700.0,861000,8628
2025-05-23,1543.0,1543.0,1530.5,1531.0,1531.0,2072600,8697
