Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-11-26,5478.0,5574.0,5463.0,5554.0,5554.0,6557900.0,8766
2025-11-26,3300.0,3355.0,3281.0,3353.0,3353.0,2153400.0,8795
2025-11-26,1820.0,1872.5,1815.0,1837.0,1837.0,14258700.0,8801
2025-11-26,3543.0,3653.0,3530.0,3635.0,3635.0,5579000.0,8802
2025-11-26,3370.0,3434.0,3361.0,3428.0,3428.0,919600.0,8804
2025-11-26,7457.0,7578.0,7422.0,7548.0,7548.0,1292300.0,8830
2025-11-26,1753.0,1756.0,1720.0,1730.0,1730.0,441600.0,8876
2025-11-26,2620.0,2647.5,2620.0,2647.5,2647.5,449900.0,9001
2025-11-26,1835.0,1843.0,1825.5,1837.5,1837.5,1479800.0,9005
2025-11-26,1764.0,1789.0,1763.0,1789.0,1789.0,1080600.0,9007
2025-11-26,4055.0,4126.0,4040.0,4078.0,4078.0,627600.0,9008
2025-11-26,1265.5,1292.5,1262.5,1286.0,1286.0,1636500.0,9009
2025-11-26,3976.0,4042.0,3926.0,4041.0,4041.0,3788900.0,9020
2025-11-26,3158.0,3183.0,3146.0,3170.0,3170.0,1500100.0,9021
2025-11-26,4189.0,4303.0,4186.0,4279.0,4279.0,2690300.0,9022
2025-11-26,2253.0,2286.0,2245.5,2254.0,2254.0,732400.0,9064
2025-11-26,4890.0,4916.0,4853.0,4901.0,4901.0,4181300.0,9101
2025-11-26,4418.0,4418.0,4377.0,4391.0,4391.0,2703700.0,9104
2025-11-26,2070.0,2079.5,2057.0,2077.0,2077.0,3763000.0,9107
2025-11-26,2910.5,2955.0,2907.0,2955.0,2955.0,1908500.0,9201
2025-11-26,2935.0,2970.0,2926.0,2957.0,2957.0,1453400.0,9202
2025-11-26,1150.0,1157.5,1145.5,1155.0,1155.0,1954300.0,9301
2025-11-26,153.39999389648438,155.8000030517578,153.0,155.3000030517578,155.3000030517578,201593600.0,9432
2025-11-26,2659.0,2723.0,2655.5,2704.0,2704.0,7300000.0,9433
2025-11-26,224.5,227.3999938964844,223.6000061035156,224.3999938964844,224.3999938964844,68284600.0,9434
2025-11-26,779.9000244140625,806.2999877929688,774.4000244140625,800.5999755859375,800.5999755859375,82999800.0,9501
2025-11-26,2401.0,2456.5,2386.0,2447.5,2447.5,3205700.0,9502
2025-11-26,2617.0,2667.0,2606.5,2657.0,2657.0,4859100.0,9503
2025-11-26,6325.0,6483.0,6288.0,6459.0,6459.0,1955200.0,9531
2025-11-26,5312.0,5430.0,5294.0,5430.0,5430.0,919100.0,9532
2025-11-26,5417.0,5492.0,5408.0,5440.0,5440.0,1220400.0,9735
2025-11-26,23770.0,24150.0,23690.0,23760.0,23760.0,319800.0,9766
2025-11-26,55810.0,57210.0,55500.0,56990.0,56990.0,946200.0,9983
2025-11-26,15640.0,16615.0,15540.0,16260.0,16260.0,28217800.0,9984
2025-11-27,1256.0,1256.0,1227.0,1236.0,1236.0,1377700.0,1332
2025-11-27,3741.0,3763.0,3735.0,3750.0,3750.0,134400.0,1333
2025-11-27,3333.0,3367.0,3309.0,3330.0,3330.0,4439500.0,1605
2025-11-27,4275.0,4297.0,4258.0,4285.0,4285.0,325400.0,1721
2025-11-27,13405.0,13445.0,13140.0,13200.0,13200.0,1331800.0,1801
2025-11-27,3182.0,3203.0,3165.0,3183.0,3183.0,2036700.0,1802
2025-11-27,2677.0,2694.0,2652.5,2687.0,2687.0,2875900.0,1803
2025-11-27,2996.5,3006.0,2974.0,2988.5,2988.5,864600.0,1808
2025-11-27,5808.0,5820.0,5735.0,5769.0,5769.0,1390000.0,1812
2025-11-27,5390.0,5400.0,5337.0,5349.0,5349.0,963200.0,1925
2025-11-27,3480.0,3486.0,3463.0,3480.0,3480.0,1232800.0,1928
2025-11-27,1932.0,1935.0,1876.5,1884.5,1884.5,1898600.0,1963
2025-11-27,1872.0,1883.0,1866.5,1870.0,1870.0,473500.0,2002
2025-11-27,3324.0,3370.0,3318.0,3350.0,3350.0,2540800.0,2269
2025-11-27,7035.0,7063.0,6935.0,6935.0,6935.0,362400.0,2282
2025-11-27,2404.0,2438.5,2401.5,2431.0,2431.0,1119300.0,2432
2025-11-27,8130.0,8136.0,8040.0,8110.0,8110.0,132200.0,2501
2025-11-27,1800.0,1810.0,1771.0,1786.5,1786.5,7340300.0,2502
2025-11-27,2442.0,2460.5,2437.0,2453.5,2453.5,1758900.0,2503
2025-11-27,1424.0,1442.5,1420.5,1424.0,1424.0,2475700.0,2801
2025-11-27,3588.0,3616.0,3583.0,3614.0,3614.0,2119400.0,2802
2025-11-27,5859.0,5924.0,5838.0,5883.0,5883.0,4048800.0,2914
2025-11-27,2250.0,2280.0,2241.5,2257.5,2257.5,1073500.0,3086
2025-11-27,2475.0,2479.5,2451.0,2462.0,2462.0,1384500.0,3099
2025-11-27,2150.0,2160.0,2140.5,2140.5,2140.5,5789700.0,3382
2025-11-27,1302.5,1307.0,1298.0,1303.0,1303.0,738300.0,3401
2025-11-27,1012.0,1018.5,1003.5,1008.5,1008.5,4398800.0,3402
2025-11-27,1530.0,1537.5,1528.5,1533.0,1533.0,2120600.0,3405
2025-11-27,1299.0,1307.0,1295.0,1296.0,1296.0,3132600.0,3407
2025-11-27,821.9000244140625,823.5999755859375,818.0,818.0,818.0,2099600.0,3861
2025-11-27,1091.0,1094.0,1082.0,1085.0,1085.0,462100.0,3863
2025-11-27,6000.0,6410.0,5987.0,6322.0,6322.0,4476100.0,4004
2025-11-27,480.0,484.2999877929688,478.6000061035156,480.7999877929688,480.7999877929688,7615300.0,4005
2025-11-27,5205.0,5246.0,5205.0,5239.0,5239.0,294700.0,4021
2025-11-27,2692.5,2717.5,2649.0,2697.5,2697.5,1879000.0,4061
2025-11-27,4639.0,4658.0,4617.0,4644.0,4644.0,4149100.0,4063
2025-11-27,2620.0,2647.5,2609.5,2628.0,2628.0,477900.0,4151
2025-11-27,3825.0,3929.0,3820.0,3865.0,3865.0,1593700.0,4183
2025-11-27,870.0999755859375,873.9000244140625,864.7999877929688,872.7999877929688,872.7999877929688,10849100.0,4188
2025-11-27,3431.0,3486.0,3430.0,3454.0,3454.0,702700.0,4324
2025-11-27,4496.0,4528.0,4474.0,4482.0,4482.0,2717400.0,4502
2025-11-27,1959.0,1978.5,1953.0,1966.5,1966.5,4262700.0,4503
2025-11-27,2644.5,2747.0,2606.5,2682.5,2682.5,12468800.0,4506
2025-11-27,2728.0,2746.5,2686.0,2690.5,2690.5,1569500.0,4507
2025-11-27,8447.0,8549.0,8419.0,8426.0,8426.0,1827000.0,4519
2025-11-27,4936.0,4996.0,4881.0,4895.0,4895.0,1188600.0,4523
2025-11-27,2461.5,2476.0,2412.0,2424.0,2424.0,2913300.0,4543
2025-11-27,3800.0,3854.0,3782.0,3808.0,3808.0,3779800.0,4568
2025-11-27,8980.0,9106.0,8829.0,8841.0,8841.0,882300.0,4578
2025-11-27,3018.0,3042.0,3011.0,3042.0,3042.0,2336600.0,4661
2025-11-27,427.0,430.0,423.2000122070313,425.1000061035156,425.1000061035156,7860400.0,4689
2025-11-27,7736.0,7823.0,7727.0,7799.0,7799.0,419600.0,4704
2025-11-27,948.7000122070312,960.7000122070312,947.7999877929688,950.7000122070312,950.7000122070312,6177000.0,4755
2025-11-27,3331.0,3337.0,3310.0,3333.0,3333.0,2893300.0,4901
2025-11-27,636.0,649.9000244140625,631.2000122070312,645.4000244140625,645.4000244140625,2663400.0,4902
2025-11-27,2230.5,2247.5,2192.0,2213.0,2213.0,3861100.0,4911
2025-11-27,1155.0,1160.5,1144.0,1147.0,1147.0,2147600.0,5019
2025-11-27,1045.0,1047.0,1025.0,1026.0,1026.0,4835600.0,5020
2025-11-27,6199.0,6249.0,6040.0,6062.0,6062.0,482300.0,5101
2025-11-27,7218.0,7310.0,7213.0,7287.0,7287.0,1477700.0,5108
2025-11-27,5314.0,5337.0,5305.0,5330.0,5330.0,406400.0,5201
2025-11-27,3730.0,3807.0,3723.0,3769.0,3769.0,449900.0,5233
2025-11-27,4095.0,4148.0,4088.0,4147.0,4147.0,719800.0,5332
2025-11-27,3034.0,3058.0,3020.0,3052.0,3052.0,655100.0,5333
2025-11-27,620.0,625.7000122070312,616.0999755859375,619.5999755859375,619.5999755859375,16231200.0,5401
2025-11-27,1941.0,1946.5,1921.0,1928.5,1928.5,1296200.0,5406
2025-11-27,1883.0,1890.5,1874.0,1886.5,1886.5,2533200.0,5411
2025-11-27,2350.0,2412.0,2335.0,2369.0,2369.0,511500.0,5541
2025-11-27,8920.0,8999.0,8855.0,8973.0,8973.0,611900.0,5631
2025-11-27,18385.0,18615.0,18120.0,18220.0,18220.0,1752100.0,5706
2025-11-27,722.0,723.0,705.0,708.0,708.0,131500.0,5707
2025-11-27,5025.0,5096.0,4982.0,5025.0,5025.0,2022100.0,5713
2025-11-27,6055.0,6093.0,6011.0,6058.0,6058.0,256100.0,5714
2025-11-27,9250.0,9527.0,9176.0,9480.0,9480.0,4821400.0,5801
2025-11-27,6151.0,6214.0,6074.0,6089.0,6089.0,3666900.0,5802
2025-11-27,18335.0,18365.0,17955.0,18100.0,18100.0,7949000.0,5803
2025-11-27,8036.0,8050.0,7977.0,8029.0,8029.0,3605500.0,6098
2025-11-27,1504.5,1526.5,1503.5,1523.0,1523.0,5060400.0,6178
2025-11-27,54860.0,54870.0,53520.0,53730.0,53730.0,236900.0,6273
2025-11-27,5171.0,5184.0,5118.0,5127.0,5127.0,2248300.0,6301
2025-11-27,4155.0,4230.0,4140.0,4190.0,4190.0,629800.0,6302
2025-11-27,4573.0,4585.0,4516.0,4518.0,4518.0,677600.0,6305
2025-11-27,2208.0,2227.5,2202.5,2221.5,2221.5,3208300.0,6326
2025-11-27,4033.0,4057.0,3926.0,4035.0,4035.0,3370100.0,6361
2025-11-27,20360.0,20485.0,20105.0,20305.0,20305.0,802100.0,6367
2025-11-27,904.7999877929688,911.7000122070312,902.7999877929688,906.2000122070312,906.2000122070312,1052500.0,6471
2025-11-27,368.0,368.5,360.5,361.0,361.0,3794800.0,6472
2025-11-27,1664.5,1677.0,1660.0,1674.5,1674.5,949300.0,6473
2025-11-27,3010.0,3049.0,2997.0,3036.0,3036.0,985400.0,6479
2025-11-27,4923.0,4978.0,4911.0,4958.0,4958.0,9604100.0,6501
2025-11-27,4284.0,4286.0,4218.0,4227.0,4227.0,3688300.0,6503
2025-11-27,11115.0,11135.0,10970.0,11075.0,11075.0,562300.0,6504
2025-11-27,3901.0,3975.0,3887.0,3966.0,3966.0,1948800.0,6506
2025-11-27,2245.0,2292.5,2220.0,2236.5,2236.5,6943100.0,6526
2025-11-27,1958.0,1959.0,1923.0,1956.0,1956.0,5217300.0,6594
2025-11-27,3923.0,3980.0,3892.0,3954.0,3954.0,1010700.0,6645
2025-11-27,4194.0,4257.0,4185.0,4228.0,4228.0,3842100.0,6702
2025-11-27,1855.5,1874.0,1818.0,1829.5,1829.5,6325200.0,6723
2025-11-27,1918.0,1939.5,1918.0,1929.5,1929.5,845000.0,6724
2025-11-27,1836.5,1984.0,1835.0,1933.5,1933.5,15383300.0,6752
2025-11-27,4586.0,4598.0,4550.0,4583.0,4583.0,9027700.0,6758
2025-11-27,2495.0,2565.0,2475.5,2556.0,2556.0,5978400.0,6762
2025-11-27,2041.5,2043.5,2024.5,2040.0,2040.0,1517300.0,6770
2025-11-27,4999.0,5036.0,4966.0,4979.0,4979.0,785900.0,6841
2025-11-27,20100.0,20555.0,20030.0,20410.0,20410.0,7829100.0,6857
2025-11-27,2068.0,2074.0,2062.0,2064.5,2064.5,2552900.0,6902
2025-11-27,27220.0,28000.0,27010.0,27850.0,27850.0,4214200.0,6920
2025-11-27,1249.0,1272.5,1241.5,1268.5,1268.5,690400.0,6952
2025-11-27,4962.0,5015.0,4948.0,4969.0,4969.0,1617800.0,6954
2025-11-27,2113.5,2142.5,2111.0,2128.5,2128.5,2711600.0,6971
2025-11-27,3201.0,3259.0,3184.0,3246.0,3246.0,1268400.0,6976
2025-11-27,3160.0,3235.0,3157.0,3229.0,3229.0,3482500.0,6981
2025-11-27,3833.0,3840.0,3794.0,3840.0,3840.0,4043300.0,6988
2025-11-27,6233.0,6319.0,6162.0,6193.0,6193.0,4455800.0,7003
2025-11-27,3947.0,3962.0,3879.0,3882.0,3882.0,17272900.0,7011
2025-11-27,10020.0,10025.0,9853.0,9935.0,9935.0,3109200.0,7012
2025-11-27,1250.0,1264.0,1237.5,1240.5,1240.5,3080500.0,7186
2025-11-27,379.0,382.7999877929688,374.2999877929688,379.2000122070313,379.2000122070313,22913600.0,7201
2025-11-27,2355.0,2379.5,2345.0,2367.5,2367.5,1640500.0,7202
2025-11-27,3155.0,3165.0,3128.0,3138.0,3138.0,11108400.0,7203
2025-11-27,369.3999938964844,371.6000061035156,368.1000061035156,370.8999938964844,370.8999938964844,4665500.0,7211
2025-11-27,1142.5,1144.5,1133.0,1138.0,1138.0,4143600.0,7261
2025-11-27,1566.0,1571.0,1552.5,1557.5,1557.5,10112700.0,7267
2025-11-27,2456.5,2473.0,2437.5,2448.0,2448.0,4438100.0,7269
2025-11-27,3491.0,3504.0,3472.0,3485.0,3485.0,1385700.0,7270
2025-11-27,1116.0,1123.5,1114.0,1119.5,1119.5,4768400.0,7272
2025-11-27,16200.0,16320.0,16060.0,16215.0,16215.0,287000.0,7309
2025-11-27,954.0,967.2999877929688,937.7000122070312,966.2999877929688,966.2999877929688,8999700.0,7532
2025-11-27,2100.0,2118.0,2099.0,2108.5,2108.5,1782800.0,7733
2025-11-27,12800.0,13000.0,12750.0,12980.0,12980.0,801600.0,7735
2025-11-27,23595.0,23850.0,23255.0,23410.0,23410.0,635900.0,7741
2025-11-27,4600.0,4620.0,4580.0,4587.0,4587.0,2259000.0,7751
2025-11-27,1392.0,1397.5,1381.5,1381.5,1381.5,1251700.0,7752
2025-11-27,4565.0,4603.0,4543.0,4578.0,4578.0,1453700.0,7832
2025-11-27,4544.0,4929.0,4494.0,4914.0,4914.0,3369400.0,7911
2025-11-27,2570.0,2608.5,2566.0,2608.5,2608.5,1050700.0,7912
2025-11-27,1086.0,1092.0,1081.0,1084.0,1084.0,989300.0,7951
2025-11-27,13220.0,13345.0,13135.0,13170.0,13170.0,1719100.0,7974
2025-11-27,9352.0,9373.0,9250.0,9250.0,9250.0,1378000.0,8001
2025-11-27,4074.0,4124.0,4051.0,4086.0,4086.0,3982100.0,8002
2025-11-27,4920.0,5028.0,4916.0,4997.0,4997.0,2271000.0,8015
2025-11-27,4135.0,4152.0,4120.0,4131.0,4131.0,4115300.0,8031
2025-11-27,31840.0,32330.0,31680.0,32180.0,32180.0,2019500.0,8035
2025-11-27,4818.0,4861.0,4803.0,4812.0,4812.0,2507600.0,8053
2025-11-27,3690.0,3711.0,3674.0,3674.0,3674.0,4946600.0,8058
2025-11-27,1690.0,1696.0,1681.5,1688.0,1688.0,869000.0,8233
2025-11-27,3190.0,3211.0,3181.0,3191.0,3191.0,367900.0,8252
2025-11-27,2855.0,2885.0,2816.5,2877.5,2877.5,7747600.0,8267
2025-11-27,4693.0,4730.0,4680.0,4682.0,4682.0,55100.0,8283
2025-11-27,2354.5,2384.0,2348.0,2384.0,2384.0,1139300.0,8304
2025-11-27,2450.0,2471.5,2412.5,2415.0,2415.0,44687300.0,8306
2025-11-27,1600.0,1631.5,1583.0,1592.0,1592.0,11308700.0,8308
2025-11-27,4501.0,4558.0,4498.0,4501.0,4501.0,1616700.0,8309
2025-11-27,4687.0,4760.0,4675.0,4675.0,4675.0,13849900.0,8316
2025-11-27,1650.0,1677.0,1646.5,1651.0,1651.0,2633200.0,8331
2025-11-27,4840.0,4912.0,4761.0,4775.0,4775.0,1015300.0,8354
2025-11-27,5500.0,5555.0,5445.0,5458.0,5458.0,8753900.0,8411
2025-11-27,4200.0,4216.0,4173.0,4173.0,4173.0,2217300.0,8591
2025-11-27,1306.5,1306.5,1292.5,1297.0,1297.0,2744200.0,8601
2025-11-27,1179.0,1181.0,1165.5,1173.0,1173.0,6537100.0,8604
2025-11-27,813.0,825.0,812.0,823.0,823.0,1716500.0,8628
2025-11-27,1776.0,1792.0,1773.0,1786.0,1786.0,1775800.0,8697
2025-11-27,3424.0,3462.0,3413.0,3442.0,3442.0,3761700.0,8725
2025-11-27,1230.0,1238.0,1219.0,1227.0,1227.0,5817500.0,8750
2025-11-27,5555.0,5557.0,5486.0,5507.0,5507.0,5202600.0,8766
2025-11-27,3375.0,3405.0,3367.0,3388.0,3388.0,1181400.0,8795
2025-11-27,1849.5,1872.0,1840.5,1855.0,1855.0,9913300.0,8801
2025-11-27,3656.0,3672.0,3627.0,3662.0,3662.0,3877300.0,8802
2025-11-27,3429.0,3468.0,3428.0,3453.0,3453.0,700100.0,8804
2025-11-27,7660.0,7686.0,7536.0,7574.0,7574.0,1142700.0,8830
2025-11-27,1727.0,1742.5,1712.0,1722.5,1722.5,551900.0,8876
2025-11-27,2643.0,2647.5,2609.5,2623.0,2623.0,423700.0,9001
2025-11-27,1829.0,1833.5,1802.0,1821.5,1821.5,1403500.0,9005
2025-11-27,1783.5,1794.0,1768.0,1786.0,1786.0,853000.0,9007
2025-11-27,4078.0,4083.0,4024.0,4070.0,4070.0,386200.0,9008
2025-11-27,1273.0,1281.5,1263.0,1274.5,1274.5,1235300.0,9009
2025-11-27,4019.0,4095.0,4016.0,4077.0,4077.0,2472600.0,9020
2025-11-27,3140.0,3160.0,3105.0,3116.0,3116.0,1261200.0,9021
2025-11-27,4240.0,4358.0,4235.0,4326.0,4326.0,2104200.0,9022
2025-11-27,2257.5,2285.0,2257.5,2269.0,2269.0,370900.0,9064
2025-11-27,4894.0,4934.0,4893.0,4918.0,4918.0,2217200.0,9101
2025-11-27,4405.0,4427.0,4388.0,4389.0,4389.0,2050800.0,9104
2025-11-27,2077.5,2084.5,2068.0,2075.0,2075.0,2921200.0,9107
2025-11-27,2926.0,2952.5,2915.0,2937.5,2937.5,1774800.0,9201
2025-11-27,2946.0,2966.0,2937.0,2955.0,2955.0,941000.0,9202
2025-11-27,1151.5,1161.5,1151.0,1161.5,1161.5,1516000.0,9301
2025-11-27,155.89999389648438,156.10000610351562,154.3000030517578,154.39999389648438,154.39999389648438,123985700.0,9432
2025-11-27,2725.0,2733.0,2690.0,2698.0,2698.0,4441200.0,9433
2025-11-27,224.3999938964844,225.8000030517578,222.3999938964844,222.6000061035156,222.6000061035156,41320200.0,9434
2025-11-27,802.0,826.2999877929688,789.0,791.2999877929688,791.2999877929688,98986100.0,9501
2025-11-27,2460.0,2485.0,2429.5,2443.0,2443.0,2328900.0,9502
2025-11-27,2682.0,2696.0,2640.0,2649.0,2649.0,3389000.0,9503
2025-11-27,6473.0,6572.0,6401.0,6423.0,6423.0,1455000.0,9531
2025-11-27,5461.0,5495.0,5447.0,5475.0,5475.0,1198800.0,9532
2025-11-27,5411.0,5438.0,5356.0,5361.0,5361.0,615600.0,9735
2025-11-27,23835.0,24135.0,23735.0,23985.0,23985.0,196500.0,9766
2025-11-27,57000.0,57340.0,56750.0,57260.0,57260.0,511100.0,9983
2025-11-27,16740.0,17280.0,16580.0,16840.0,16840.0,26265100.0,9984
2025-11-28,1236.0,1244.0,1229.0,1235.5,1235.5,1286100.0,1332
2025-11-28,3751.0,3823.0,3749.0,3806.0,3806.0,176200.0,1333
2025-11-28,3330.0,3355.0,3321.0,3331.0,3331.0,4049400.0,1605
2025-11-28,4294.0,4326.0,4269.0,4304.0,4304.0,247000.0,1721
2025-11-28,13210.0,13440.0,13125.0,13350.0,13350.0,815000.0,1801
2025-11-28,3171.0,3218.0,3158.0,3184.0,3184.0,2687600.0,1802
2025-11-28,2664.0,2789.5,2647.0,2771.0,2771.0,3338400.0,1803
2025-11-28,2992.0,2999.5,2974.0,2987.0,2987.0,728400.0,1808
2025-11-28,5730.0,5854.0,5691.0,5820.0,5820.0,2430400.0,1812
2025-11-28,5329.0,5338.0,5300.0,5327.0,5327.0,1050600.0,1925
2025-11-28,3467.0,3497.0,3462.0,3497.0,3497.0,1435100.0,1928
2025-11-28,1882.0,1918.0,1878.5,1904.5,1904.5,1403700.0,1963
2025-11-28,1870.5,1887.5,1870.0,1873.5,1873.5,501700.0,2002
2025-11-28,3360.0,3396.0,3356.0,3369.0,3369.0,3465800.0,2269
2025-11-28,6956.0,7005.0,6906.0,6906.0,6906.0,383200.0,2282
2025-11-28,2425.0,2449.5,2404.0,2413.0,2413.0,1257300.0,2432
2025-11-28,8149.0,8277.0,8101.0,8101.0,8101.0,189500.0,2501
2025-11-28,1815.0,1835.5,1808.5,1812.5,1812.5,8081700.0,2502
2025-11-28,2457.0,2474.0,2448.5,2453.5,2453.5,3219500.0,2503
2025-11-28,1421.5,1438.5,1420.0,1430.0,1430.0,2084500.0,2801
2025-11-28,3648.0,3658.0,3601.0,3623.0,3623.0,2545300.0,2802
2025-11-28,5891.0,5947.0,5867.0,5867.0,5867.0,4075600.0,2914
2025-11-28,2258.0,2285.0,2243.0,2253.5,2253.5,909200.0,3086
2025-11-28,2472.0,2492.0,2421.0,2436.5,2436.5,1590000.0,3099
2025-11-28,2138.0,2149.0,2132.5,2148.0,2148.0,6250500.0,3382
2025-11-28,1303.0,1317.0,1300.5,1313.5,1313.5,701300.0,3401
2025-11-28,1008.0,1016.0,1000.5,1015.0,1015.0,3898600.0,3402
2025-11-28,1534.0,1539.5,1529.0,1536.0,1536.0,1948900.0,3405
2025-11-28,1293.0,1308.0,1282.0,1304.0,1304.0,3603700.0,3407
2025-11-28,821.9000244140625,826.7999877929688,819.2999877929688,821.7999877929688,821.7999877929688,6602100.0,3861
2025-11-28,1093.0,1113.0,1092.0,1110.0,1110.0,313300.0,3863
2025-11-28,6345.0,6577.0,6212.0,6526.0,6526.0,2644900.0,4004
2025-11-28,473.0,479.3999938964844,470.1000061035156,477.0,477.0,8289800.0,4005
2025-11-28,5249.0,5343.0,5220.0,5279.0,5279.0,993900.0,4021
2025-11-28,2700.0,2739.5,2697.5,2735.5,2735.5,1159300.0,4061
2025-11-28,4643.0,4702.0,4631.0,4702.0,4702.0,3904300.0,4063
2025-11-28,2636.0,2647.5,2626.5,2630.5,2630.5,468100.0,4151
2025-11-28,3899.0,3946.0,3879.0,3936.0,3936.0,1351200.0,4183
2025-11-28,873.0,881.2999877929688,868.7999877929688,881.2999877929688,881.2999877929688,5960300.0,4188
2025-11-28,3501.0,3554.0,3488.0,3545.0,3545.0,1162800.0,4324
2025-11-28,4461.0,4506.0,4451.0,4506.0,4506.0,2855000.0,4502
2025-11-28,1957.5,1969.0,1939.5,1969.0,1969.0,6056000.0,4503
2025-11-28,2655.0,2738.5,2650.5,2730.0,2730.0,10347000.0,4506
2025-11-28,2685.5,2701.0,2667.0,2680.5,2680.5,1956700.0,4507
2025-11-28,8330.0,8374.0,8250.0,8374.0,8374.0,1768300.0,4519
2025-11-28,4845.0,4935.0,4807.0,4897.0,4897.0,1933600.0,4523
2025-11-28,2400.0,2440.0,2380.5,2440.0,2440.0,4493400.0,4543
2025-11-28,3782.0,3864.0,3780.0,3864.0,3864.0,4172500.0,4568
2025-11-28,8794.0,8846.0,8714.0,8846.0,8846.0,894700.0,4578
2025-11-28,3043.0,3043.0,3000.0,3007.0,3007.0,3567800.0,4661
2025-11-28,422.3999938964844,423.8999938964844,418.0,420.5,420.5,15987900.0,4689
2025-11-28,7799.0,7875.0,7784.0,7796.0,7796.0,471200.0,4704
2025-11-28,950.0,956.7999877929688,942.5999755859376,954.5,954.5,7611300.0,4755
2025-11-28,3340.0,3369.0,3329.0,3360.0,3360.0,2967200.0,4901
2025-11-28,645.0,661.0,641.2000122070312,656.2000122070312,656.2000122070312,2454500.0,4902
2025-11-28,2220.0,2229.0,2198.0,2221.0,2221.0,4596100.0,4911
2025-11-28,1151.0,1159.5,1149.5,1157.0,1157.0,2589800.0,5019
2025-11-28,1025.0,1035.5,1022.5,1028.5,1028.5,5467900.0,5020
2025-11-28,6087.0,6214.0,6050.0,6193.0,6193.0,393200.0,5101
2025-11-28,7287.0,7336.0,7251.0,7323.0,7323.0,1266400.0,5108
2025-11-28,5318.0,5405.0,5305.0,5401.0,5401.0,1217600.0,5201
2025-11-28,3809.0,3828.0,3788.0,3789.0,3789.0,426900.0,5233
2025-11-28,4135.0,4162.0,4060.0,4084.0,4084.0,672600.0,5332
2025-11-28,3049.0,3111.0,3032.0,3081.0,3081.0,950200.0,5333
2025-11-28,623.0,631.9000244140625,620.7999877929688,631.9000244140625,631.9000244140625,21597900.0,5401
2025-11-28,1930.5,1955.5,1925.0,1952.5,1952.5,2340200.0,5406
2025-11-28,1888.0,1915.0,1887.0,1915.0,1915.0,5148700.0,5411
2025-11-28,2385.0,2565.0,2380.0,2530.0,2530.0,1322500.0,5541
2025-11-28,9099.0,9358.0,9098.0,9235.0,9235.0,699300.0,5631
2025-11-28,18285.0,18495.0,17810.0,17830.0,17830.0,1376800.0,5706
2025-11-28,704.0,730.0,704.0,730.0,730.0,174900.0,5707
2025-11-28,5020.0,5139.0,4993.0,5132.0,5132.0,1740600.0,5713
2025-11-28,6060.0,6108.0,6033.0,6081.0,6081.0,244300.0,5714
2025-11-28,9627.0,9939.0,9582.0,9928.0,9928.0,5585400.0,5801
2025-11-28,6189.0,6262.0,6091.0,6141.0,6141.0,4490200.0,5802
2025-11-28,18240.0,18435.0,17840.0,17950.0,17950.0,6397000.0,5803
2025-11-28,8050.0,8108.0,7951.0,8006.0,8006.0,3320600.0,6098
2025-11-28,1519.5,1542.5,1513.5,1535.0,1535.0,6489100.0,6178
2025-11-28,53820.0,54880.0,53820.0,54880.0,54880.0,267200.0,6273
2025-11-28,5128.0,5146.0,5090.0,5122.0,5122.0,2301700.0,6301
2025-11-28,4204.0,4274.0,4195.0,4256.0,4256.0,758800.0,6302
2025-11-28,4524.0,4574.0,4519.0,4545.0,4545.0,473700.0,6305
2025-11-28,2225.0,2265.0,2220.0,2254.0,2254.0,3417800.0,6326
2025-11-28,4035.0,4090.0,3983.0,4088.0,4088.0,2967100.0,6361
2025-11-28,20310.0,20460.0,20190.0,20285.0,20285.0,916100.0,6367
2025-11-28,910.0,919.2000122070312,908.0999755859376,918.7999877929688,918.7999877929688,1852200.0,6471
2025-11-28,368.0,372.6000061035156,366.6000061035156,372.5,372.5,6518500.0,6472
2025-11-28,1693.0,1708.0,1681.0,1697.5,1697.5,1136100.0,6473
2025-11-28,3084.0,3187.0,3066.0,3171.0,3171.0,2327300.0,6479
2025-11-28,4958.0,4992.0,4934.0,4968.0,4968.0,8620600.0,6501
2025-11-28,4218.0,4261.0,4196.0,4223.0,4223.0,4497800.0,6503
2025-11-28,10945.0,11035.0,10840.0,10880.0,10880.0,685000.0,6504
2025-11-28,4034.0,4039.0,3962.0,4039.0,4039.0,2084100.0,6506
2025-11-28,2255.0,2264.5,2204.5,2226.0,2226.0,4961600.0,6526
2025-11-28,1960.0,1973.0,1933.0,1969.0,1969.0,5456400.0,6594
2025-11-28,3986.0,4011.0,3960.0,3999.0,3999.0,994100.0,6645
2025-11-28,4190.0,4199.0,4134.0,4147.0,4147.0,4831600.0,6702
2025-11-28,1849.0,1851.5,1820.5,1851.5,1851.5,5166700.0,6723
2025-11-28,1912.5,1965.0,1912.0,1945.0,1945.0,2712300.0,6724
2025-11-28,1901.0,1969.0,1897.5,1961.5,1961.5,11791300.0,6752
2025-11-28,4571.0,4606.0,4552.0,4575.0,4575.0,9647000.0,6758
2025-11-28,2555.0,2578.5,2543.5,2559.5,2559.5,4924100.0,6762
2025-11-28,2035.0,2045.0,2027.0,2027.5,2027.5,684000.0,6770
2025-11-28,4956.0,4993.0,4924.0,4992.0,4992.0,593200.0,6841
