Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-11,8331,1285.5,1296.5,1280.0,1286.0,1286.0,1841400
2025-06-11,8354,3954.0,3963.0,3901.0,3918.0,3918.0,609100
2025-06-11,8411,3969.0,3988.0,3935.0,3948.0,3948.0,5641300
2025-06-11,8591,3124.0,3132.0,3094.0,3110.0,3110.0,2263200
2025-06-11,8601,988.0,988.0,975.0,981.5999755859375,981.5999755859375,4434100
2025-06-11,8604,890.0,894.0,882.5999755859375,891.5,891.5,11953200
2025-06-11,8628,689.0,691.0,687.0,688.0,688.0,618400
2025-06-11,8697,1579.5,1583.5,1556.5,1576.5,1576.5,1406400
2025-06-11,8725,3448.0,3448.0,3370.0,3377.0,3377.0,4042300
2025-06-11,8750,1082.5,1084.5,1068.5,1083.0,1083.0,12103800
2025-06-11,8766,6120.0,6128.0,5970.0,6001.0,6001.0,5156900
2025-06-11,8795,3280.0,3298.0,3240.0,3251.0,3251.0,1236800
2025-06-11,8801,1370.5,1376.0,1341.0,1347.0,1347.0,9663600
2025-06-11,8802,2697.0,2700.0,2658.5,2660.0,2660.0,3207900
2025-06-11,8804,2607.0,2611.0,2589.0,2600.0,2600.0,727800
2025-06-11,8830,5830.0,5846.0,5663.0,5701.0,5701.0,2090900
2025-06-11,8876,1675.0,1693.0,1675.0,1681.5,1681.5,344600
2025-06-11,9001,2485.0,2507.5,2479.0,2505.0,2505.0,475000
2025-06-11,9005,1747.0,1765.0,1747.0,1752.0,1752.0,1658400
2025-06-11,9007,1647.0,1686.0,1647.0,1684.0,1684.0,1707300
2025-06-11,9008,3499.0,3535.0,3489.0,3524.0,3524.0,473500
2025-06-11,9009,1399.5,1399.5,1378.0,1394.5,1394.5,1630100
2025-06-11,9020,2995.0,3009.0,2985.0,3007.0,3007.0,2233900
2025-06-11,9021,3172.0,3180.0,3155.0,3156.0,3156.0,1199600
2025-06-11,9022,3097.0,3103.0,3083.0,3096.0,3096.0,1464300
2025-06-11,9064,1970.0,1988.5,1965.0,1975.5,1975.5,859100
2025-06-11,9101,5019.0,5049.0,4993.0,5043.0,5043.0,2459500
2025-06-11,9104,4870.0,4896.0,4846.0,4896.0,4896.0,2126200
2025-06-11,9107,2052.0,2060.0,2036.5,2060.0,2060.0,4110400
2025-06-11,9201,2944.0,2953.0,2893.5,2915.5,2915.5,2453700
2025-06-11,9202,2887.0,2889.5,2845.5,2848.5,2848.5,1504700
2025-06-11,9301,1155.0,1161.0,1150.0,1153.5,1153.5,1561200
2025-06-11,9432,157.5,157.6999969482422,156.0,156.39999389648438,156.39999389648438,97713200
2025-06-11,9433,2450.0,2455.5,2421.5,2425.0,2425.0,5864900
2025-06-11,9434,219.10000610351562,220.0,218.39999389648438,219.39999389648438,219.39999389648438,44786200
2025-06-11,9501,386.70001220703125,393.79998779296875,379.20001220703125,393.79998779296875,393.79998779296875,42391100
2025-06-11,9502,1698.0,1698.0,1666.0,1670.5,1670.5,2437600
2025-06-11,9503,1612.0,1612.0,1585.0,1591.0,1591.0,3585700
2025-06-11,9531,4715.0,4728.0,4637.0,4650.0,4650.0,1676900
2025-06-11,9532,3640.0,3644.0,3600.0,3608.0,3608.0,1157900
2025-06-11,9613,3994.0,3994.0,3993.0,3993.0,3993.0,2115800
2025-06-11,9735,5388.0,5399.0,5336.0,5359.0,5359.0,809200
2025-06-11,9766,20285.0,20350.0,19730.0,19840.0,19840.0,430200
2025-06-11,9983,48780.0,48880.0,48200.0,48430.0,48430.0,748000
2025-06-11,9984,7955.0,8085.0,7951.0,8080.0,8080.0,10500600
2025-06-12,6758,3794.0,3809.0,3750.0,3774.0,3774.0,10155600
2025-06-12,7203,2645.0,2648.0,2608.0,2616.5,2616.5,22784400
2025-06-12,8058,2855.0,2875.0,2842.0,2857.0,2857.0,8096900
2025-06-12,9432,156.5,156.6999969482422,155.6999969482422,155.89999389648438,155.89999389648438,100322500
2025-06-12,9984,8080.0,8142.0,8016.0,8060.0,8060.0,6442800
2025-06-12,1332,835.2000122070312,838.5999755859375,831.2999877929688,836.4000244140625,836.4000244140625,867400
2025-06-12,1333,3062.0,3081.0,3052.0,3071.0,3071.0,150500
2025-06-12,1605,2047.0,2077.5,2031.0,2061.0,2061.0,7964600
2025-06-12,1721,3290.0,3320.0,3278.0,3292.0,3292.0,492900
2025-06-12,1801,7935.0,8016.0,7831.0,7915.0,7915.0,545600
2025-06-12,1802,2179.0,2195.0,2166.0,2174.0,2174.0,1801200
2025-06-12,1803,1610.0,1628.5,1583.0,1590.5,1590.5,2112700
2025-06-12,1808,2143.0,2143.0,2121.0,2133.0,2133.0,671700
2025-06-12,1812,3659.0,3676.0,3604.0,3642.0,3642.0,1182600
2025-06-12,1925,4858.0,4879.0,4838.0,4852.0,4852.0,893000
2025-06-12,1928,3060.0,3064.0,3034.0,3042.0,3042.0,2906500
2025-06-12,1963,1245.0,1249.0,1236.0,1240.0,1240.0,656300
2025-06-12,2002,1727.0,1735.0,1720.0,1726.5,1726.5,512200
2025-06-12,2269,3193.0,3217.0,3191.0,3215.0,3215.0,747000
2025-06-12,2282,5064.0,5090.0,4999.0,5030.0,5030.0,367100
2025-06-12,2432,2700.0,2722.0,2686.5,2710.5,2710.5,3507300
2025-06-12,2501,7650.0,7682.0,7420.0,7441.0,7441.0,324300
2025-06-12,2502,1903.5,1926.5,1897.5,1903.5,1903.5,4777900
2025-06-12,2503,2075.0,2087.0,2071.0,2071.0,2071.0,1805900
2025-06-12,2801,1300.5,1311.5,1296.0,1306.5,1306.5,2703800
2025-06-12,2802,3644.0,3676.0,3616.0,3644.0,3644.0,1904500
2025-06-12,2914,4410.0,4448.0,4407.0,4417.0,4417.0,4918200
2025-06-12,3086,2017.0,2064.0,2006.0,2009.0,2009.0,2085600
2025-06-12,3099,2340.5,2350.0,2285.0,2293.5,2293.5,3689100
2025-06-12,3382,2189.0,2208.0,2175.0,2185.0,2185.0,6758700
2025-06-12,3401,1124.0,1131.5,1118.0,1124.5,1124.5,619300
2025-06-12,3402,980.4000244140625,983.7999877929688,968.0999755859375,976.2000122070312,976.2000122070312,3691900
2025-06-12,3405,1833.0,1838.5,1821.5,1830.5,1830.5,1277500
2025-06-12,3407,989.2000122070312,992.9000244140625,971.0,972.5999755859375,972.5999755859375,3665500
2025-06-12,3861,700.0,703.0,692.4000244140625,695.2999877929688,695.2999877929688,3488800
2025-06-12,3863,1056.0,1063.0,1041.0,1048.0,1048.0,297900
2025-06-12,4004,3169.0,3199.0,3129.0,3139.0,3139.0,972900
2025-06-12,4005,342.79998779296875,352.8999938964844,342.6000061035156,349.8999938964844,349.8999938964844,13280100
2025-06-12,4021,4310.0,4325.0,4236.0,4236.0,4236.0,421500
2025-06-12,4061,2000.0,2021.0,1979.5,1989.0,1989.0,478400
2025-06-12,4063,4665.0,4674.0,4547.0,4556.0,4556.0,5874000
2025-06-12,4151,2471.0,2497.0,2463.0,2489.5,2489.5,903600
2025-06-12,4183,3250.0,3271.0,3240.0,3245.0,3245.0,714400
2025-06-12,4188,760.5999755859375,767.5999755859375,760.2999877929688,765.5999755859375,765.5999755859375,5231300
2025-06-12,4324,3085.0,3162.0,3077.0,3133.0,3133.0,909700
2025-06-12,4502,4374.0,4389.0,4353.0,4375.0,4375.0,2673800
2025-06-12,4503,1421.0,1422.5,1410.0,1416.5,1416.5,4172200
2025-06-12,4506,975.0,1035.0,975.0,1035.0,1035.0,23724000
2025-06-12,4507,2499.0,2499.5,2446.0,2458.0,2458.0,2546000
2025-06-12,4519,7635.0,7668.0,7526.0,7549.0,7549.0,1721900
2025-06-12,4523,4050.0,4128.0,4041.0,4128.0,4128.0,1082400
2025-06-12,4543,2600.5,2662.0,2598.0,2649.0,2649.0,2471500
2025-06-12,4568,3612.0,3612.0,3541.0,3611.0,3611.0,3982500
2025-06-12,4578,7399.0,7406.0,7283.0,7391.0,7391.0,1444800
2025-06-12,4661,3241.0,3248.0,3204.0,3204.0,3204.0,4509300
2025-06-12,4689,540.0,544.0,538.2000122070312,541.2999877929688,541.2999877929688,15011500
2025-06-12,4704,10750.0,10875.0,10730.0,10770.0,10770.0,400700
2025-06-12,4755,831.5,831.9000244140625,815.5,820.5999755859375,820.5999755859375,12112700
2025-06-12,4901,3182.0,3192.0,3146.0,3175.0,3175.0,2379400
2025-06-12,4902,454.0,455.8999938964844,446.79998779296875,449.29998779296875,449.29998779296875,2340400
2025-06-12,4911,2492.0,2546.0,2452.0,2469.5,2469.5,2763400
2025-06-12,5019,871.9000244140625,883.4000244140625,867.5999755859375,876.7000122070312,876.7000122070312,4686500
2025-06-12,5020,724.0,732.2999877929688,718.9000244140625,729.7999877929688,729.7999877929688,14060300
2025-06-12,5101,3588.0,3605.0,3513.0,3521.0,3521.0,563100
2025-06-12,5108,6043.0,6078.0,6011.0,6018.0,6018.0,2575800
2025-06-12,5201,4300.0,4313.0,4278.0,4288.0,4288.0,976900
2025-06-12,5233,3670.0,3684.0,3623.0,3662.0,3662.0,415300
2025-06-12,5332,3698.0,3743.0,3661.0,3684.0,3684.0,625500
2025-06-12,5333,1759.5,1767.5,1742.5,1754.5,1754.5,671600
2025-06-12,5401,2878.5,2885.0,2855.0,2871.5,2871.5,3513300
2025-06-12,5406,1628.5,1635.0,1611.5,1619.0,1619.0,1456400
2025-06-12,5411,1694.0,1699.5,1681.5,1699.5,1699.5,1965900
2025-06-12,5541,1752.0,1755.0,1719.0,1725.0,1725.0,196500
2025-06-12,5631,7310.0,7596.0,7297.0,7551.0,7551.0,1404500
2025-06-12,5706,4856.0,4864.0,4795.0,4828.0,4828.0,722400
2025-06-12,5707,681.0,747.0,671.0,742.0,742.0,380600
2025-06-12,5713,3361.0,3366.0,3309.0,3345.0,3345.0,1187100
2025-06-12,5714,4577.0,4615.0,4550.0,4556.0,4556.0,144400
2025-06-12,5801,6793.0,6856.0,6730.0,6807.0,6807.0,2331400
2025-06-12,5802,2924.0,2932.0,2871.0,2876.5,2876.5,3196600
2025-06-12,5803,6720.0,6764.0,6660.0,6715.0,6715.0,13274900
2025-06-12,6098,8530.0,8566.0,8225.0,8226.0,8226.0,5978000
2025-06-12,6178,1351.0,1361.5,1338.5,1348.0,1348.0,3995000
2025-06-12,6273,53520.0,53980.0,52790.0,53190.0,53190.0,218700
2025-06-12,6301,4484.0,4496.0,4394.0,4429.0,4429.0,1799800
2025-06-12,6302,2921.0,2938.0,2904.5,2927.0,2927.0,377200
2025-06-12,6305,4381.0,4394.0,4326.0,4341.0,4341.0,596500
2025-06-12,6326,1623.5,1624.5,1600.0,1609.5,1609.5,3819000
2025-06-12,6361,2270.0,2315.0,2258.0,2267.0,2267.0,1126800
2025-06-12,6367,16440.0,16510.0,16345.0,16485.0,16485.0,673800
2025-06-12,6471,646.4000244140625,651.9000244140625,642.9000244140625,644.2000122070312,644.2000122070312,1137000
2025-06-12,6472,215.60000610351562,216.60000610351562,213.89999389648438,214.8000030517578,214.8000030517578,2257900
2025-06-12,6473,1104.0,1107.5,1086.0,1092.5,1092.5,801800
2025-06-12,6479,2056.0,2099.0,2041.0,2070.5,2070.5,3189000
2025-06-12,6501,4120.0,4125.0,4017.0,4072.0,4072.0,10773800
2025-06-12,6503,2928.0,2938.0,2907.5,2926.5,2926.5,3789700
2025-06-12,6504,6740.0,6759.0,6656.0,6663.0,6663.0,383800
2025-06-12,6506,3357.0,3362.0,3257.0,3276.0,3276.0,2166000
2025-06-12,6526,2447.5,2572.5,2445.5,2502.0,2502.0,25731600
2025-06-12,6594,2910.0,2911.5,2850.5,2877.0,2877.0,3573100
2025-06-12,6645,3875.0,3886.0,3811.0,3865.0,3865.0,1013400
2025-06-12,6702,3479.0,3479.0,3437.0,3455.0,3455.0,4837900
2025-06-12,6723,1962.5,1979.5,1940.0,1960.0,1960.0,8154800
2025-06-12,6724,1880.0,1884.0,1846.5,1857.0,1857.0,1767800
2025-06-12,6752,1533.5,1537.0,1505.0,1519.5,1519.5,9589500
2025-06-12,6758,3794.0,3809.0,3750.0,3774.0,3774.0,10155600
2025-06-12,6762,1566.5,1570.0,1531.5,1542.0,1542.0,6811500
2025-06-12,6770,1440.0,1450.5,1415.0,1415.0,1415.0,1402900
2025-06-12,6841,3610.0,3682.0,3602.0,3655.0,3655.0,971000
2025-06-12,6857,8262.0,8404.0,8247.0,8303.0,8303.0,14063000
2025-06-12,6902,1926.0,1928.5,1905.5,1915.5,1915.5,6149200
2025-06-12,6920,15100.0,15325.0,15040.0,15180.0,15180.0,4474500
2025-06-12,6952,1082.5,1089.0,1064.0,1071.0,1071.0,950700
2025-06-12,6954,3836.0,3860.0,3769.0,3810.0,3810.0,2870600
2025-06-12,6971,1705.5,1724.0,1695.5,1707.0,1707.0,3288000
2025-06-12,6976,2450.0,2463.0,2402.0,2415.0,2415.0,988400
2025-06-12,6981,2175.0,2193.5,2138.0,2139.5,2139.5,7045800
2025-06-12,6988,2659.0,2687.0,2647.5,2661.0,2661.0,2541600
2025-06-12,7003,2283.0,2364.0,2276.0,2355.0,2355.0,6759800
2025-06-12,7011,3316.0,3440.0,3299.0,3436.0,3436.0,54800000
2025-06-12,7012,10180.0,10485.0,10110.0,10455.0,10455.0,7096200
2025-06-12,7186,918.0999755859375,926.0,916.7999877929688,925.4000244140625,925.4000244140625,2297300
2025-06-12,7201,360.5,364.79998779296875,357.8999938964844,363.70001220703125,363.70001220703125,13961200
2025-06-12,7202,1833.5,1838.5,1816.5,1824.0,1824.0,3911200
2025-06-12,7203,2645.0,2648.0,2608.0,2616.5,2616.5,22784400
2025-06-12,7211,419.5,420.5,414.1000061035156,416.0,416.0,5274600
2025-06-12,7261,869.7999877929688,881.9000244140625,866.0999755859375,874.7000122070312,874.7000122070312,8355200
2025-06-12,7267,1412.5,1419.5,1398.0,1400.5,1400.5,14085000
2025-06-12,7269,1695.0,1701.0,1677.0,1684.0,1684.0,4946400
2025-06-12,7270,2552.5,2567.5,2514.5,2551.5,2551.5,2636600
2025-06-12,7272,1095.5,1099.0,1086.0,1088.0,1088.0,4564200
2025-06-12,7309,21090.0,21315.0,21080.0,21090.0,21090.0,321400
2025-06-12,7532,4728.0,4763.0,4717.0,4731.0,4731.0,1066200
2025-06-12,7733,1916.0,1931.5,1904.0,1914.5,1914.5,2587900
2025-06-12,7735,10885.0,10925.0,10615.0,10690.0,10690.0,980200
2025-06-12,7741,17155.0,17185.0,16985.0,17015.0,17015.0,622100
2025-06-12,7751,4341.0,4342.0,4295.0,4309.0,4309.0,2658500
2025-06-12,7752,1321.0,1324.0,1300.0,1306.0,1306.0,1798900
2025-06-12,7832,4620.0,4640.0,4583.0,4628.0,4628.0,2127200
2025-06-12,7911,3691.0,3706.0,3623.0,3627.0,3627.0,936700
2025-06-12,7912,2149.0,2150.5,2127.5,2150.5,2150.5,1174600
2025-06-12,7951,1007.0,1009.5,1000.5,1004.5,1004.5,1062400
2025-06-12,7974,11930.0,11985.0,11780.0,11795.0,11795.0,4948500
2025-06-12,8001,7479.0,7509.0,7373.0,7381.0,7381.0,3112900
2025-06-12,8002,2869.0,2894.5,2864.5,2880.0,2880.0,4077300
2025-06-12,8015,3024.0,3031.0,2990.5,3011.0,3011.0,1452900
2025-06-12,8031,2930.0,2958.5,2913.5,2940.0,2940.0,4624000
2025-06-12,8035,24685.0,25050.0,24595.0,25000.0,25000.0,3615100
2025-06-12,8053,3640.0,3640.0,3590.0,3620.0,3620.0,2121300
2025-06-12,8058,2855.0,2875.0,2842.0,2857.0,2857.0,8096900
2025-06-12,8233,1111.0,1112.0,1097.5,1101.0,1101.0,1167600
2025-06-12,8252,3014.0,3033.0,2988.5,3021.0,3021.0,757900
2025-06-12,8267,4255.0,4284.0,4231.0,4284.0,4284.0,1598300
2025-06-12,8283,4014.0,4044.0,4002.0,4025.0,4025.0,52900
2025-06-12,8304,2091.5,2113.5,2087.0,2096.0,2096.0,573000
2025-06-12,8306,1965.0,1971.0,1952.5,1963.5,1963.5,35979800
2025-06-12,8308,1271.0,1298.5,1267.5,1293.5,1293.5,8980300
2025-06-12,8309,3805.0,3821.0,3784.0,3792.0,3792.0,1862600
2025-06-12,8316,3590.0,3632.0,3583.0,3628.0,3628.0,9266900
2025-06-12,8331,1286.5,1293.0,1281.5,1284.0,1284.0,1516600
2025-06-12,8354,3934.0,3957.0,3917.0,3933.0,3933.0,474200
2025-06-12,8411,3967.0,3999.0,3952.0,3982.0,3982.0,7531800
2025-06-12,8591,3119.0,3139.0,3108.0,3127.0,3127.0,2497500
2025-06-12,8601,990.4000244140625,990.4000244140625,980.7999877929688,988.5999755859375,988.5999755859375,4551000
2025-06-12,8604,891.4000244140625,894.0,885.7999877929688,889.9000244140625,889.9000244140625,8688400
2025-06-12,8628,689.0,692.0,688.0,690.0,690.0,616700
2025-06-12,8697,1561.5,1573.5,1550.0,1567.0,1567.0,1949600
2025-06-12,8725,3396.0,3408.0,3311.0,3325.0,3325.0,4716100
2025-06-12,8750,1084.5,1090.5,1075.5,1084.0,1084.0,7693200
2025-06-12,8766,6041.0,6056.0,5964.0,5977.0,5977.0,3503300
2025-06-12,8795,3279.0,3293.0,3243.0,3259.0,3259.0,1133300
2025-06-12,8801,1347.5,1356.0,1334.0,1352.5,1352.5,8170700
2025-06-12,8802,2662.5,2686.0,2623.0,2639.0,2639.0,5988900
2025-06-12,8804,2620.0,2629.0,2584.0,2597.5,2597.5,802900
2025-06-12,8830,5699.0,6040.0,5694.0,5838.0,5838.0,3372700
2025-06-12,8876,1675.0,1689.0,1674.5,1685.5,1685.5,334300
2025-06-12,9001,2500.0,2503.5,2479.0,2490.0,2490.0,496800
2025-06-12,9005,1740.0,1743.0,1710.0,1723.5,1723.5,1448900
2025-06-12,9007,1680.0,1680.0,1658.5,1665.0,1665.0,1042500
2025-06-12,9008,3520.0,3531.0,3499.0,3520.0,3520.0,311300
2025-06-12,9009,1390.0,1396.5,1371.0,1377.0,1377.0,1489200
2025-06-12,9020,3000.0,3004.0,2978.5,2997.0,2997.0,1804500
2025-06-12,9021,3153.0,3159.0,3140.0,3149.0,3149.0,974700
2025-06-12,9022,3095.0,3106.0,3073.0,3083.0,3083.0,1530800
2025-06-12,9064,1985.0,1996.0,1968.5,1980.5,1980.5,828900
2025-06-12,9101,5075.0,5114.0,5040.0,5069.0,5069.0,2371800
2025-06-12,9104,4896.0,4911.0,4866.0,4874.0,4874.0,1960100
2025-06-12,9107,2067.0,2076.0,2051.5,2057.5,2057.5,4224400
2025-06-12,9201,2922.5,2934.5,2896.5,2902.5,2902.5,1898800
2025-06-12,9202,2831.0,2846.0,2811.5,2821.0,2821.0,1557200
2025-06-12,9301,1152.0,1159.0,1142.0,1153.0,1153.0,1493300
2025-06-12,9432,156.5,156.6999969482422,155.6999969482422,155.89999389648438,155.89999389648438,100322500
2025-06-12,9433,2441.5,2452.0,2424.5,2440.5,2440.5,6588200
2025-06-12,9434,219.39999389648438,219.8000030517578,218.0,219.5,219.5,49200400
2025-06-12,9501,396.29998779296875,399.5,387.5,395.5,395.5,36173900
2025-06-12,9502,1676.5,1678.5,1664.5,1677.0,1677.0,2170600
2025-06-12,9503,1585.0,1602.0,1566.0,1602.0,1602.0,4557000
2025-06-12,9531,4636.0,4644.0,4550.0,4597.0,4597.0,1615800
2025-06-12,9532,3625.0,3625.0,3588.0,3602.0,3602.0,1458000
2025-06-12,9613,3994.0,3996.0,3993.0,3994.0,3994.0,3002100
2025-06-12,9735,5333.0,5365.0,5315.0,5356.0,5356.0,770100
2025-06-12,9766,19730.0,20225.0,19725.0,20020.0,20020.0,326300
2025-06-12,9983,47980.0,48050.0,47180.0,47180.0,47180.0,838400
2025-06-12,9984,8080.0,8142.0,8016.0,8060.0,8060.0,6442800
2025-06-13,6758,3743.0,3749.0,3658.0,3735.0,3735.0,14902000
2025-06-13,7203,2586.0,2589.0,2539.0,2555.0,2555.0,36054800
2025-06-13,8058,2857.0,2860.5,2815.5,2845.5,2845.5,10343000
2025-06-13,9432,155.10000610351562,155.8000030517578,154.39999389648438,154.6999969482422,154.6999969482422,136498800
2025-06-13,9984,8250.0,8322.0,8081.0,8292.0,8292.0,17779400
2025-06-13,1332,836.2000122070312,836.5999755859375,831.0,834.4000244140625,834.4000244140625,1273000
2025-06-13,1333,3076.0,3079.0,3023.0,3030.0,3030.0,162300
2025-06-13,1605,2066.0,2155.0,2063.5,2122.5,2122.5,22589600
2025-06-13,1721,3309.0,3309.0,3263.0,3275.0,3275.0,783900
2025-06-13,1801,7895.0,7953.0,7858.0,7916.0,7916.0,524500
2025-06-13,1802,2172.5,2189.0,2152.5,2174.5,2174.5,1874200
2025-06-13,1803,1590.5,1599.0,1573.0,1585.0,1585.0,2098400
2025-06-13,1808,2143.0,2144.5,2127.0,2130.0,2130.0,503700
2025-06-13,1812,3622.0,3632.0,3584.0,3620.0,3620.0,1775700
2025-06-13,1925,4882.0,4882.0,4816.0,4842.0,4842.0,1701400
2025-06-13,1928,3038.0,3041.0,3015.0,3015.0,3015.0,2908600
2025-06-13,1963,1249.0,1257.0,1235.0,1257.0,1257.0,1303000
2025-06-13,2002,1730.5,1730.5,1719.0,1719.5,1719.5,1005300
2025-06-13,2269,3223.0,3225.0,3199.0,3213.0,3213.0,858600
2025-06-13,2282,5042.0,5052.0,4993.0,5026.0,5026.0,447800
2025-06-13,2432,2709.0,2710.0,2615.0,2658.5,2658.5,5325600
2025-06-13,2501,7493.0,7525.0,7285.0,7311.0,7311.0,248300
2025-06-13,2502,1900.0,1911.5,1875.5,1881.5,1881.5,4358700
2025-06-13,2503,2064.5,2067.5,2041.0,2051.0,2051.0,3339400
2025-06-13,2801,1310.0,1310.0,1273.5,1279.0,1279.0,5517200
2025-06-13,2802,3644.0,3644.0,3577.0,3604.0,3604.0,2870300
2025-06-13,2914,4400.0,4400.0,4336.0,4336.0,4336.0,4765000
2025-06-13,3086,2021.0,2027.5,1976.5,1999.0,1999.0,1452300
2025-06-13,3099,2280.0,2314.5,2264.0,2282.5,2282.5,2776200
2025-06-13,3382,2185.0,2194.5,2154.5,2166.5,2166.5,8175600
2025-06-13,3401,1115.0,1118.0,1095.0,1099.5,1099.5,1538600
2025-06-13,3402,954.9000244140625,957.0,939.2000122070312,952.2000122070312,952.2000122070312,10106800
2025-06-13,3405,1828.0,1831.0,1790.5,1793.5,1793.5,1614900
2025-06-13,3407,968.0,969.2999877929688,952.5,956.7000122070312,956.7000122070312,5432400
2025-06-13,3861,695.2999877929688,695.5999755859375,688.2999877929688,689.2000122070312,689.2000122070312,3530300
2025-06-13,3863,1052.0,1052.0,1029.0,1037.0,1037.0,476900
2025-06-13,4004,3153.0,3170.0,3074.0,3104.0,3104.0,1127000
2025-06-13,4005,345.1000061035156,345.8999938964844,339.29998779296875,344.0,344.0,10222900
2025-06-13,4021,4227.0,4244.0,4165.0,4185.0,4185.0,754000
2025-06-13,4061,1971.5,1978.0,1941.0,1944.0,1944.0,663600
2025-06-13,4063,4512.0,4540.0,4406.0,4434.0,4434.0,9502500
2025-06-13,4151,2497.5,2499.0,2465.5,2489.5,2489.5,1191900
2025-06-13,4183,3205.0,3251.0,3187.0,3187.0,3187.0,1003000
2025-06-13,4188,760.7999877929688,763.9000244140625,741.0999755859375,745.5,745.5,8658200
2025-06-13,4324,3103.0,3114.0,3054.0,3068.0,3068.0,1301700
2025-06-13,4502,4368.0,4377.0,4322.0,4349.0,4349.0,4191600
2025-06-13,4503,1409.0,1409.0,1388.5,1388.5,1388.5,8614600
2025-06-13,4506,1035.0,1083.0,995.0,1058.0,1058.0,28773800
2025-06-13,4507,2490.0,2492.0,2464.5,2486.0,2486.0,3702700
2025-06-13,4519,7556.0,7571.0,7388.0,7457.0,7457.0,3011100
2025-06-13,4523,4136.0,4137.0,4035.0,4054.0,4054.0,1426400
2025-06-13,4543,2647.0,2649.0,2583.0,2609.0,2609.0,5612700
2025-06-13,4568,3575.0,3598.0,3492.0,3517.0,3517.0,6067500
2025-06-13,4578,7400.0,7400.0,7211.0,7251.0,7251.0,1507900
2025-06-13,4661,3184.0,3197.0,3148.0,3168.0,3168.0,4027600
2025-06-13,4689,535.5,535.9000244140625,511.29998779296875,512.7000122070312,512.7000122070312,20828300
2025-06-13,4704,10715.0,10715.0,10370.0,10580.0,10580.0,760900
2025-06-13,4755,817.5999755859375,818.5,801.5999755859375,803.9000244140625,803.9000244140625,12230000
2025-06-13,4901,3161.0,3165.0,3097.0,3112.0,3112.0,3731900
2025-06-13,4902,450.3999938964844,452.20001220703125,441.20001220703125,442.20001220703125,442.20001220703125,3160000
2025-06-13,4911,2488.5,2497.0,2411.0,2433.0,2433.0,2919700
2025-06-13,5019,877.2999877929688,900.7000122070312,871.9000244140625,886.2999877929688,886.2999877929688,7214500
2025-06-13,5020,730.0,754.5999755859375,728.7999877929688,742.7999877929688,742.7999877929688,25474500
2025-06-13,5101,3477.0,3477.0,3389.0,3427.0,3427.0,891200
2025-06-13,5108,6018.0,6053.0,5920.0,5951.0,5951.0,3363100
2025-06-13,5201,4275.0,4281.0,4238.0,4248.0,4248.0,1260400
2025-06-13,5233,3657.0,3666.0,3625.0,3650.0,3650.0,438600
2025-06-13,5332,3684.0,3702.0,3628.0,3628.0,3628.0,896800
2025-06-13,5333,1759.5,1761.0,1736.5,1744.5,1744.5,1196500
2025-06-13,5401,2855.0,2864.0,2821.5,2829.0,2829.0,4316800
2025-06-13,5406,1611.0,1614.0,1591.0,1591.0,1591.0,2099100
2025-06-13,5411,1708.5,1711.0,1678.5,1681.5,1681.5,2384800
2025-06-13,5541,1734.0,1734.0,1711.0,1718.0,1718.0,130700
2025-06-13,5631,7608.0,7823.0,7581.0,7726.0,7726.0,2215700
2025-06-13,5706,4825.0,4825.0,4695.0,4706.0,4706.0,420800
2025-06-13,5707,745.0,754.0,711.0,720.0,720.0,362300
2025-06-13,5713,3352.0,3360.0,3312.0,3344.0,3344.0,1224100
2025-06-13,5714,4563.0,4578.0,4501.0,4549.0,4549.0,234600
2025-06-13,5801,6816.0,6820.0,6644.0,6714.0,6714.0,2391500
2025-06-13,5802,2826.5,2858.5,2792.0,2805.0,2805.0,3852200
2025-06-13,5803,6720.0,6780.0,6593.0,6780.0,6780.0,15040700
2025-06-13,6098,8013.0,8075.0,7888.0,7948.0,7948.0,9983600
2025-06-13,6178,1340.5,1345.0,1326.0,1333.5,1333.5,4740500
2025-06-13,6273,53330.0,53670.0,52010.0,52550.0,52550.0,273200
2025-06-13,6301,4412.0,4424.0,4351.0,4401.0,4401.0,2459200
2025-06-13,6302,2913.0,2925.0,2870.5,2870.5,2870.5,535300
2025-06-13,6305,4370.0,4370.0,4293.0,4320.0,4320.0,816800
2025-06-13,6326,1608.0,1615.5,1579.0,1579.5,1579.5,4324700
2025-06-13,6361,2266.5,2273.5,2186.0,2189.0,2189.0,2033100
2025-06-13,6367,16630.0,16630.0,16400.0,16585.0,16585.0,1386400
2025-06-13,6471,645.0,646.5999755859375,636.5,638.2999877929688,638.2999877929688,1872000
2025-06-13,6472,214.8000030517578,214.8000030517578,210.1999969482422,210.1999969482422,210.1999969482422,2896400
2025-06-13,6473,1088.0,1090.5,1070.5,1077.5,1077.5,1331000
2025-06-13,6479,2077.0,2080.0,2006.5,2021.5,2021.5,2138000
2025-06-13,6501,4030.0,4039.0,3940.0,3987.0,3987.0,13800700
2025-06-13,6503,2889.0,2926.5,2863.0,2916.5,2916.5,6633500
2025-06-13,6504,6564.0,6594.0,6428.0,6444.0,6444.0,838900
2025-06-13,6506,3275.0,3297.0,3191.0,3213.0,3213.0,2063300
2025-06-13,6526,2504.0,2551.5,2415.5,2440.5,2440.5,14991500
2025-06-13,6594,2884.5,2893.0,2825.5,2859.5,2859.5,4263500
